year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1914	1	-1.9	1.8	6.6	7.4	-2.7	7.5	3.5	5.9	2.3	4.3	4.3	3	-13.8	1.1	-2	-4	-1.7	6.4	8	5.3	7.8
1914	2	-3.3	3.4	5.8	4.8	-2.4	5.3	2.4	3.6	3.4	2.6	4.4	3.3	-10.9	0.4	-2.2	-3.8	-1.5	3.7	5.5	2.6	6.1
1914	3	1.5	9.4	13.2	12.4	2.9	12.7	8.4	10.2	8.6	8.5	10.1	9.5	-1.6	6.9	4.8	1.6	3.4	9.6	12.5	9.1	11.9
1914	4	11.1	16.3	17	17.3	9.4	17.9	14.6	15.4	16.1	14.3	16.2	16.7	8.6	13.7	14.1	8.3	9.9	15.1	17.3	15.1	19.6
1914	5	14.9	20.2	22.9	23.2	12.5	23	18.9	20.9	20.4	19.3	21.2	21	11.3	17.3	18.4	11.5	12.6	19.8	22.9	19.4	24.3
1914	6	21.7	27.2	29.1	30.1	17.4	29.5	25.6	28.2	27.4	27.7	27.8	28.3	17.7	24.3	25.6	16.4	17.4	26.5	30.1	26.2	30.2
1914	7	22.5	26.7	30.6	30.4	18.3	29.9	25.9	29.4	28.9	27.8	27.8	28.7	18.9	24.7	26.1	16.3	17.9	26.5	31.1	26.5	31
1914	8	22.2	24.6	28.8	27.5	17.3	27.5	24	27.5	26.6	25.1	26.1	26.5	17.6	22.1	25.5	16.7	17.3	25.2	28.9	24.5	28.5
1914	9	16.7	20.2	23.8	22.7	13	22.8	19.7	22.1	21.4	20.5	23.1	21.9	15	18.2	20.8	14	14	20.4	24.8	19.8	24.1
1914	10	7.5	12.2	16	16	5.6	14.7	11.7	13	13.8	11.6	12.5	13.4	4.9	10.6	10.6	6.3	7.2	12.9	18.6	12.4	16.2
1914	11	1	6.7	7.1	9.3	2.9	9.1	6.8	7.8	7.5	7.6	7.7	7.7	-4.9	5.4	3.8	1.3	2.5	7.9	9.5	7.8	13
1914	12	-6.3	-0.5	2.1	1.5	-4	1.4	-0.4	0.4	-0.1	-0.1	0.6	-0.1	-13	-2	-4.7	-4.9	-3.3	0.4	2.8	0.2	4.8
1915	1	-5.7	-0.9	6.2	5	-1.9	5.7	1.7	5.2	0.6	2.1	1.3	0.9	-16.8	-0.5	-4.1	-4.6	-3.3	4.3	6.5	3.6	4.7
1915	2	-6.8	1.1	4.5	4.2	-5.6	4.5	1	3.1	1.6	1.9	2.8	1.3	-16.2	-1.5	-5	-5.1	-4.1	3.1	5.7	1.7	5.7
1915	3	3.8	12.4	13.3	14.7	5.2	15.4	11.5	13.1	12	11.7	13.7	12.6	-6.6	9.5	6.3	2.2	3.8	13.3	15.6	12.5	17.2
1915	4	10.2	16	14.9	16.6	7.1	17.5	13.6	14.9	15.1	13.9	15.5	15.8	8.3	12.4	13.1	7.7	9.1	14.1	17.4	14.1	19.1
1915	5	15.8	23.5	23.5	24.6	12.7	25.3	20.4	22.4	22.3	21.8	22.9	23.1	12.6	18.6	19.5	12	13.3	22.4	25.4	20.4	27.8
1915	6	20.4	27	27.8	28.2	17.5	28.8	24.8	26.7	26.5	26	27.5	27.4	15.6	22.8	24.6	16	16.6	24.9	29	25.6	29
1915	7	21.3	25.8	28.5	28.2	17	28.3	24.5	28.1	25.9	25.8	27.2	26.9	15.5	22.4	24.8	16.1	16.6	24.8	29.1	25.3	29.9
1915	8	21.8	24.9	29.6	28.4	18.1	28.4	24.2	27.8	25.4	25.8	26.4	26.3	17.7	21.6	25.5	16.8	17.3	25.6	29.4	24.9	30
1915	9	18	20.8	25.5	24.1	15.8	24.4	19.9	23.2	21.2	20.7	22	22.1	14.5	17.9	21.4	13.8	14.7	21.5	25.2	20.3	25
1915	10	7.3	12.5	15.5	15	5.4	15.3	11.5	13.7	12.3	11.5	13	13	6.5	10	10.7	6.5	7.4	12.4	16.1	12	15.7
1915	11	2	7.5	11.5	11.2	3.6	10.9	8.1	9.8	8	8	8.6	8.6	-1	6.2	5.2	2.2	3.7	9.8	12.4	9.4	13.1
1915	12	-1.6	2.1	7	5.7	-1.1	6.1	3.3	6	2.6	3.1	3.4	3.2	-8.4	0.7	-0.8	-3	-0.4	5.7	7.4	4.8	7.5
1916	1	-6	-0.8	3.5	4.2	-3.4	4.8	0.4	2.3	0.1	2.6	1.6	0.6	-14	-1	-5	-5.9	-3.3	3.6	5.6	2.5	6.1
1916	2	-9.8	0.2	2.8	2.1	-8.1	2.4	-2.8	-0.1	-2.3	-0.2	0.8	-1.2	-13.8	-2.9	-7.3	-6.5	-5.1	0.4	3.6	-1.2	4.4
1916	3	0.5	9.2	9.4	9.9	1.1	10.3	6.3	8.6	4.4	7.9	9.8	7.9	-0.3	6.1	4.2	1.8	2.9	8.9	11.3	8.3	12.3
1916	4	10.7	17.5	16.7	16.7	8.4	17.8	14.1	16.9	16.6	15.1	17.7	17.2	9.4	14	14.3	8.6	9.8	15.7	18.3	15.7	19.8
1916	5	15.7	21.5	24	23.1	12.4	24	18.4	22.8	20.8	20.6	22.2	21.6	11.6	17.2	18.5	10.8	12.7	20.5	24.3	20.3	23.9
1916	6	17.3	23.4	25.3	25.1	13.6	25.2	19.8	23.5	22.4	22.3	23.9	23.2	14.5	18.7	20.7	12.9	14.2	21.1	25.9	21.3	25
1916	7	21.5	26.1	30	28.5	18.2	29.1	25.2	28.3	26.5	27.1	27.7	27.4	18.8	22.9	25.2	15.8	17.5	25.4	29.8	25.5	30.4
1916	8	22.3	25.3	30.8	29.1	20.1	29.4	26	28.5	26.3	27	27.2	27.4	21.2	22.9	26.4	16.7	18.5	26	30.2	24.7	30.1
1916	9	16	19.3	22.5	21.4	13	21.9	18.1	21.1	19.3	18.1	20.1	20.2	13.4	16.2	19.3	12.4	13.3	19.1	22.6	18.6	22.3
1916	10	7.8	11.9	13.9	12.5	5.5	13.5	10.6	12.1	11.6	10.2	12.5	12.3	6	9.3	10.5	6.1	7.3	12	14.2	11	13.9
1916	11	-6.1	0.4	5.3	2.4	-4.4	3.6	0.8	2	0.6	1.1	2	1	-9.7	-0.6	-3.9	-4.6	-2.6	2.4	4.7	1.7	5.9
1916	12	-6.3	0.6	5.6	3.7	-2.5	4.4	1	2.9	0.6	1.3	1	1	-16.6	-0.7	-4.6	-5	-3.4	3.9	5.6	2.1	6.8
1917	1	-4.7	0	6.8	6.7	-0.9	7.5	3.1	5.9	1.3	3.9	2.2	1.9	-18	-0.4	-7.7	-4.5	-3	6.5	8.1	5.3	8
1917	2	-2.3	4.7	7.7	7.2	-0.8	7.5	4.7	6.5	4.7	5.7	6.1	5.2	-9.9	3	0.3	-2.5	-0.4	7.4	8.8	5.6	9.5
1917	3	-1.1	8.4	10.8	10.4	0.3	10.9	7.1	8.6	7.8	7.9	9.2	8.3	-3.4	6	3.8	0.1	1.8	9.6	11.8	7.5	12
1917	4	6.7	15.5	19.1	18.6	5.1	18.9	14.5	16.5	15.1	16.5	16.5	15.8	5.4	12.5	11.1	3.1	6.9	16.5	19.7	15.3	19.6
1917	5	19.2	24	27.6	26.6	16	26.6	22.6	25.8	24.2	24.6	25.1	25	16	20.9	22.4	15.2	15.8	23.6	27.7	23.1	27.8
1917	6	18.3	24.8	28.2	28.1	14.3	26.8	22.4	24.8	24.4	24.5	26.1	25.2	15.4	21	21.1	14	15	22.8	28.6	22.5	29.7
1917	7	22.1	26.7	30.4	29.5	18.3	29.3	25.3	28.2	26.9	27.1	28.6	27.8	17.3	23.3	23.9	17.6	17.6	25	30.4	25.8	31.3
1917	8	21.5	25.9	29	27.7	18.6	27.8	24.3	27.3	26.1	25.6	27.3	27	19.3	22.7	23.5	17.3	17.7	24.7	28.9	24.6	29.6
1917	9	14.9	19.2	23.2	22.5	12.7	22.4	18.7	20.9	19.9	19.9	22.2	20.6	13.3	16.9	16.9	12.9	13.1	19.8	23.6	18.8	23.6
1917	10	7	11.5	13.8	13	5.5	13.2	10.5	12.4	11.6	10.2	12.3	12.2	5.3	9.6	9.1	6.3	7.1	11.5	14.5	10.9	15.3
1917	11	1	4.6	7.7	7.6	0	7.5	4.9	5.9	4.9	4	6.2	5.4	-5.9	3.3	1.6	-0.3	1.4	6.6	8.9	5.9	8.8
1917	12	-8.1	-0.8	1.4	1	-5.4	1.4	-0.9	-0.3	-1.1	-0.9	0.2	-0.7	-18.4	-2.3	-7.1	-5.5	-4.9	2.2	2.7	0.1	3.3
1918	1	-7.1	-2.6	2.7	3	-4.1	2.9	-0.5	0.8	-1.9	0.5	0.6	-1.4	-18.9	-3.1	-8.6	-6.4	-4.8	2.6	4.3	0.7	3.5
1918	2	-6.9	1	4.5	4.8	-4.5	4.6	0.4	0.8	0.6	1.6	1.7	1	-12.8	-0.6	-4.5	-5.4	-3.4	3.5	6.1	0.8	7.9
1918	3	-0.4	6.4	8.5	8.2	-1.9	8.3	5	5.9	6	5.5	6.5	6.4	-2.5	4.4	4.1	0.7	1.6	6.7	9.6	5.4	9.6
1918	4	7.5	13.5	14.9	13.9	4.6	14.6	10.5	13.2	12.9	12.3	13.4	13.3	5.4	10.7	11.9	5	7	12.7	15.4	12.5	16.2
1918	5	16.6	21.1	24.1	23.2	11.8	23.4	19.1	21.8	21.6	20.6	22	21.9	14.2	18.2	19.4	13.4	13.6	20.3	24.3	19.9	24.5
1918	6	18.4	24.5	28.2	26.8	16.5	27.4	24	26.7	25.9	25.2	26.6	26.2	17.8	21.8	23.5	16.5	16.3	24.4	28	24.4	28.7
1918	7	20.7	25.6	29.8	28.9	18.1	29.1	25	28.8	26.9	26.8	27.8	27.3	16.3	22.7	23.8	15.3	16.8	25.9	29.8	25.6	30
1918	8	21.4	24.6	29.1	27.8	19.2	28.2	24.9	27.5	25.7	25.9	27.1	26.6	18.4	22.1	24.7	16.1	17.5	25.1	28.9	24.7	29.3
1918	9	15.8	19.5	23.9	23	14	23.1	20	21.6	20.2	20.4	21.7	21.1	12.6	17.3	17.9	11.6	13.3	20.1	24.1	19.9	24.1
1918	10	8.5	13.5	16.9	16.3	6.8	16.5	13.4	14.9	13.1	13.8	14.9	14.2	5.9	11.2	10.3	6	7.9	14.1	17.5	13.4	17.6
1918	11	-3.7	3.5	6.1	5.9	-3.2	6.3	3.7	4.3	3.4	3.7	4.7	3.9	-8.6	1.9	-2	-3.8	-1.2	4.9	7.4	4.2	7.7
1918	12	-10.6	-2.7	-0.6	-0.6	-7.6	-0.2	-3.2	-2.3	-2.1	-2.8	-1.9	-2.6	-20.1	-3.9	-9.3	-8.4	-6.8	-1	1	-2.3	1.3
1919	1	-15.7	-9.5	-5.3	-5.1	-12.4	-4.7	-5.9	-6.7	-8.2	-7.1	-6.5	-8.2	-22.4	-9.1	-16.7	-12.7	-10.1	-4.9	-3.5	-6.2	-3.1
1919	2	-5	-1.7	3.8	3.8	-1.7	4.2	0.6	3.2	-0.6	2	2.3	0.2	-15.6	-1.7	-4.7	-4.8	-2.9	3.4	5.2	3.5	5.5
1919	3	-0.5	6.1	9.2	9.7	-0.2	9	3.9	6.4	6	5.6	6.5	6	-8.2	4	3.9	-2.3	0.5	6.6	10.7	5.8	9.7
1919	4	10.8	16.4	19	18.3	8.6	18.5	14.3	16.9	16.5	15.9	17.2	16.9	5.4	13.6	15.6	5	8.8	16	19.5	16.3	19.7
1919	5	15.3	22.4	23.5	22.5	12	22.6	17.9	20.6	20	19.7	21.2	21.5	12.6	18	20.4	11.8	12.9	19.4	23.7	19.3	23.7
1919	6	18.1	25.4	26.8	25.9	14.5	26.1	21	25.1	23.4	23.5	24.7	24.8	14.5	20.9	21.8	13.8	14.8	22.9	27	22.8	27.1
1919	7	21.3	24.8	29.6	28.6	17.7	28.8	25.1	28.1	25.4	26.3	27.4	26.6	17.5	22.1	24.4	16.1	17.1	25.5	29.6	25.7	29.6
1919	8	20.8	23.9	28.9	27.9	18.4	28.1	25.1	27.3	23.7	25.5	26.5	25.7	19.2	21.3	23.4	15.7	17.2	24.8	28.9	24.1	28.9
1919	9	12.6	18.6	21.3	20.5	10.3	20.6	17.1	19.7	17.2	17.8	19.2	18.8	11.1	15.4	15.2	10.2	11.2	17.9	21.7	17.2	21.8
1919	10	9.9	11.9	15.6	14.5	7.6	15.2	13	15	12.2	12.1	14.3	13.4	5.9	10.4	11.1	6	8.2	13.3	16	13	16.9
1919	11	1.5	6	10.4	9.8	3	10.3	9	9.4	6.3	7.3	8.9	7.6	-3.3	5	2.8	0.1	2.7	8.7	11.3	7.9	11.7
1919	12	-5	0.8	4.8	4.6	-3.6	5	1.7	3.8	1	2.6	3.1	1.7	-11.1	-0.2	-5.5	-4.4	-2.4	3.9	6.1	3.1	6.4
1920	1	-7.7	-0.5	3.7	3.2	-3.2	4	0	2.2	0.6	1.7	2	0.7	-10.6	-0.9	-8.5	-4	-2.9	3.7	4.9	2	5.6
1920	2	-12.6	-2.5	0	0.1	-9.8	0.3	-2.6	-1.7	-1.8	-2.4	-1.5	-2.2	-13.8	-3.5	-8.9	-7.2	-6.3	-0.2	1.6	-2.1	1.9
1920	3	-2.4	6.5	9.1	8.9	-3	9.2	3.6	7.7	6.8	6.9	7.1	6.4	-7.1	4.2	1.8	-1.8	-0.1	8.3	10.3	6.5	10.5
1920	4	7.6	11.3	12.8	12	3	12.6	8.5	11.3	11.7	9.9	11.5	11.5	4.4	9.1	12.5	4.1	6.3	10.4	13.5	10.4	14.1
1920	5	13.5	17.2	20.7	20.2	9.4	20.1	15.8	18.7	17	17	18.6	18	9.4	14.6	15.5	8.8	10.7	17.4	21.3	17.6	21.1
1920	6	19.3	23.6	26.8	25.6	15	26.1	21.3	25.7	23.6	23.9	24.9	24.4	12.3	20.2	23.3	11.9	14.6	23.1	26.8	23.2	27.2
1920	7	20.5	25.8	29	28.1	15.3	28.2	24.1	27.5	24.8	26.1	26.9	26.3	14.5	21.9	23.7	15.1	15.8	24.3	29	25.4	29
1920	8	19.5	23.8	27.5	26.7	15.6	26.7	23.5	26.3	23.3	23.7	25.5	24.8	14.1	20.5	21.9	14.8	15.4	23.2	27.7	23.8	27.6
1920	9	14.2	18.6	22.7	22.4	11	21.9	18.3	20.8	18.5	18.4	20.3	19.6	10.2	15.9	17.3	9.3	11.6	19.3	23.3	18.7	22.9
1920	10	7.4	12.3	16.3	16.1	6.2	15.8	11.9	14	12.1	12.2	13.9	13.1	2.8	10.2	10.7	6	7	14.1	17.2	12.9	16.8
1920	11	-2.3	2.8	5.3	4.5	-2.3	5.6	3	3.9	2.9	3.7	4.1	3.4	-8.6	1.5	1.7	-1.3	-0.4	4.2	6.3	3.4	7.2
1920	12	-12.9	-5.9	-4.3	-4.5	-9	-3.8	-4.7	-7.1	-5.4	-6	-5.5	-5.7	-19.2	-6.5	-12.4	-7	-7.5	-4.3	-2.7	-6.7	-2.1
1921	1	-7.3	-3.5	2	2.8	-4.6	2.2	-1.4	-0.3	-4.9	-0.6	-0.9	-2.9	-19.3	-4.3	-8.5	-8	-5.3	1.6	3.9	-1.4	3.2
1921	2	-5.5	-0.1	3.8	3.7	-6.1	4.2	-1	2	0.2	2.2	1.6	0.4	-11.5	-1.1	-5.4	-5	-3.2	3.7	5.2	1.3	5.5
1921	3	-1.8	3.4	7.4	7.7	-1.7	7.2	2.8	4.7	3.6	4.6	4.8	3.9	-7.5	2.1	2.3	-2.4	-0.1	5.8	8.8	4.1	8.3
1921	4	8.4	14.7	17.7	17.2	6.4	17.3	12.3	15.2	15.8	15.1	15.5	15.3	6.8	12.4	11.9	7	8.1	14.9	18.4	14.1	18.4
1921	5	11.3	16.7	21.3	21.8	7.3	20.5	15.1	18.1	17.5	17.5	18.1	17.6	9.4	14.2	16.5	8.3	9.8	17.4	22.3	16.6	21
1921	6	16.6	21.7	26	25.3	12.9	25.6	20	25.4	22.1	23.7	23.8	22.9	12.2	18.8	20.4	12.2	13.5	22.2	26.3	22.2	26.4
1921	7	20.2	25.6	31.8	30	16.9	29.7	25.1	29.2	25.5	27.3	27.9	27	17	22.3	22.8	15.8	16.6	25.4	30.9	26	30.3
1921	8	19	23.1	27.8	26.3	15.6	26	22.4	25.6	23	23.3	24.7	24.2	15.8	20.1	22.1	13.6	15.3	21.5	27.3	22.9	26.8
1921	9	14.5	18.3	22.1	21.3	12	21.4	18.3	20.3	17.6	18.8	20	19.3	12.4	15.8	17.1	10.3	12.3	17.9	22.4	18.4	22.4
1921	10	8.3	12.6	16.1	15.8	6.3	15.6	11.9	14.5	12.5	12.3	14	13.4	5.1	10.5	10.9	4.8	7.4	13.1	16.9	12.9	16.7
1921	11	-0.2	5.9	8.9	7.8	-0.5	8.7	6.2	6.2	6.2	6.6	7.2	6.6	-4.5	4.3	0.4	-0.1	1.4	7.7	9.6	6.3	10.2
1921	12	-4.2	1.5	4.1	4.6	-1.9	5.4	1.8	3.7	1.2	3.5	3.4	2.1	-12.4	0.3	-5.6	-4	-2	4.7	6.1	3	6.9
1922	1	-7.5	0.4	3.8	4.2	-5.4	4.2	-0.3	2.5	1.3	1.8	2	0.9	-15.3	-0.9	-6.3	-6.9	-4.3	2.9	5.5	1.9	5.5
1922	2	-5.9	1.6	4.3	2.5	-4.8	4.3	1.3	3.3	2.2	2	3.2	2.2	-11	0.3	-3.7	-4.3	-2.7	4.2	4.8	3.3	6.2
1922	3	2.3	8	11.3	10.2	-0.1	10.9	6.5	9.4	9	8.5	9.4	8.6	-2.5	6.2	3.2	-0.7	2.4	9.5	11.8	9	12.3
1922	4	9.6	15.1	16.8	16.8	7.5	17.1	13.7	15	15.8	14.5	15.9	15.8	7.3	12.7	12.5	7	8.8	14.9	18	14.6	18.4
1922	5	15.1	18.8	23.8	21.9	10.4	21.8	17.2	20.3	19.2	18.8	20.2	19.7	11.4	16.2	17.9	11.2	12.1	18.6	23.1	18.9	22.7
1922	6	18.6	23.1	28.1	26.7	14.4	26.6	22	25.7	23.5	24.6	25	24.4	13.4	20.1	21.6	13.3	14.6	22.4	27.7	23.6	27.4
1922	7	20.3	25.2	30.9	29.5	16.3	29.3	25.1	28.6	24.9	27.5	27.6	26.6	16.5	21.9	23.9	14.9	16.3	24.5	30.4	26.1	29.9
1922	8	19.3	23.8	28.7	26.7	16.3	27.3	23.7	26.4	23.3	25.6	25.8	25.1	16.8	20.8	23.3	14.7	16	23.5	28	23.8	28.2
1922	9	15.7	19.6	23.3	21.5	11.9	22.3	20.9	21.6	18.9	20	21.5	20.8	13.4	16.9	19.1	12.2	13.1	19.1	23	19.6	23.6
1922	10	9.2	13.3	17.7	15.6	7.5	16.1	13.5	15.2	12.9	13	14.8	14.2	6.3	11.2	11.4	5.8	8.2	13.6	17.2	13.4	17.4
1922	11	1.3	7.5	11.4	10.4	1.4	10.8	9.3	9.7	6.8	7.2	9.7	8.4	-2.5	5.7	4	1	2.7	9.7	11.9	9.2	12.3
1922	12	-3.3	3.2	5.8	4.4	-2.2	5.9	3.9	5.4	3.6	3.8	4.9	3.9	-12.4	1.7	-2.5	-4.5	-1.7	4.6	6.5	4.5	7.7
1923	1	-10.6	-1.2	1.5	2	-7.9	2.5	-1	0.7	-0.2	0.8	0.5	-0.6	-17.3	-2.4	-10.1	-6.3	-5.9	1.2	3.5	0.4	3.9
1923	2	-6.2	0.5	6.4	5.3	-5.1	4.8	-0.1	1.5	1.2	3.2	2	1	-13	-0.7	-5.2	-5.9	-3.5	2.2	6.6	2	5.6
1923	3	0.4	7.3	10.2	10.3	-0.8	10.4	5.6	8.5	8.4	8.4	8.5	7.9	-3.5	5.5	2.1	-1	1.6	8.1	11.5	8.3	11.6
1923	4	8.8	13.6	14	13.8	5.9	14.8	11.4	13.7	14.6	12.7	14.1	14.2	6.3	11.4	13.2	6.6	7.9	12.4	15.3	12.8	16.4
1923	5	13.7	19	23	21.4	10.2	21.8	17.6	20.5	19.6	19.2	20.4	20	10.7	16.3	18.7	11.1	11.7	19	22.7	19.1	22.9
1923	6	18.9	23.6	27.9	27	15.7	27.4	22.5	27.1	23.4	25.2	25.9	24.9	14.4	20.5	24.4	13.9	15.3	24.3	28.1	24.4	28.4
1923	7	19.5	24.4	30.7	28.8	16.3	28.8	24.3	28.2	24	27.1	26.9	25.8	15	21.2	23.6	14.5	15.8	24.7	29.8	25.1	29.5
1923	8	23.5	26.1	29.3	28.3	20.9	29	26.4	29.2	24.8	26.7	28.2	27.4	18.3	22.9	26.4	17.6	18.6	25.5	29.5	26	30.2
1923	9	13	16.7	20.9	18.8	9	19.3	16.2	19.1	16.6	17.1	18.3	17.7	10.1	14.3	16	9.1	10.7	16.5	20.4	16.6	20.7
1923	10	8.5	12	16.3	14.7	5.4	14.4	11.5	14.1	11.8	10.8	13.4	12.8	4.9	10	11.7	5.4	7.3	12	16	12.5	15.8
1923	11	1.5	5.5	7.3	6.6	1.2	8.2	6.6	6.4	4.8	4.6	6.8	6.1	-3.3	4	3.3	1.4	2.5	6	8.5	6	9.2
1923	12	-7	-2.1	1.5	1.1	-4	1.6	-0.2	-0.1	-3.5	-1.9	-0.1	-1.5	-14.4	-3	-6.3	-4.6	-3.7	0.2	2.8	0.3	2.9
1924	1	-6.5	-1.1	3.9	3.4	-4.1	3.5	0.4	1.3	-1.7	0.8	1	-0.5	-16.8	-2.2	-7	-5.6	-4.1	1.5	4.8	0.7	4.5
1924	2	-4.9	2.5	3.6	4.4	-3.2	4.9	1.8	3.8	3.3	3.4	3.7	3	-12	1.1	-3.3	-2.9	-2.1	3.2	5.9	3.6	6.6
1924	3	-1.3	7.1	10	10.3	-1.2	10.7	6	7.9	8.4	8	8.3	7.7	-3.5	5.4	3.1	-0.5	1.2	7.9	11.4	7.7	11.4
1924	4	9.8	15.4	15.2	15.5	7.6	16.8	12.8	14.3	15.9	13.5	15.5	17.5	7.3	13	14.7	7.7	9	13.3	16.9	13.8	17.5
1924	5	11.9	16.5	21.4	19.4	7.6	20.4	14.5	17.8	17.1	16.5	17.6	18	8.4	14.1	16.1	8.9	9.9	15.8	20.8	16.1	20.3
1924	6	16.5	22.6	28.5	25.9	13.4	26.1	20.5	24.3	23.2	22.6	24.1	24.2	13.4	19.6	21.2	13.1	13.9	22.5	27.1	22.7	26.6
1924	7	22.3	26.3	30.3	28.9	18.6	29.2	26.1	28.5	26.2	26.8	28.4	27.8	15.7	23	26.6	16.9	17.4	26	30.1	26.8	30.4
1924	8	21.4	24.6	29.9	27.5	17.7	27.6	24.7	26.7	24	24.9	26.5	25.7	16.3	21.5	24.2	15.9	16.8	24	28.7	25	28.6
1924	9	15.3	19	23.1	20.2	12.7	21.1	18.6	20.6	18.9	17.2	20.3	20	12.4	16.5	17.3	11.6	12.8	18.5	22	18.7	22.3
1924	10	8.2	12.6	15.5	15.4	6.5	15.2	13.3	14.6	11.9	11.4	14.3	13.4	5.5	10.5	10.4	5.3	7.5	13.5	16.5	13.2	16.6
1924	11	0	5.1	9	8.8	0.7	8.9	6.1	6.7	4.9	5.3	6.9	5	-4.5	3.6	0.8	0.6	1.7	7.5	10	6.4	10
1924	12	-4.3	0.4	0.7	1.6	-4.4	2.2	0.8	0.8	1.2	0.6	1.3	0.8	-13.4	-0.7	-3	-4.7	-2.8	1	3.2	0.2	4.1
1925	1	-7.1	-3.5	0.6	-0.5	-7.2	0.4	-3.8	-2.1	-3.2	-3.1	-2.4	-3.2	-16.2	-4.3	-7.6	-8	-5.2	-3.3	1.2	-2.4	0.8
1925	2	-9.8	-1.8	2	1.3	-7.7	2.1	-3.4	-1.1	-1.7	-0.1	-0.9	-0.2	-16.6	-2.9	-9.3	-8	-5.9	-0.6	2.9	-1.2	2.8
1925	3	3	9.3	13.5	12.2	2.6	13.1	7.8	10.6	8.8	9.5	10.6	11.4	-3.1	7.3	5.1	-1.7	3	10.2	13.7	10.1	13.6
1925	4	8	14.2	16.7	17	6.6	17.7	12.1	14.3	14.7	13.7	14.9	16.1	3.7	11.9	11.6	6.1	7.4	14.1	18	13.1	17.8
1925	5	14.7	20.8	24.8	24.2	12	24.7	19.3	21.3	20.5	21.1	21.9	22.2	11.7	17.8	18.7	11.6	12.6	21.1	25.1	20.2	24.7
1925	6	18.8	25.1	29.3	28	16.4	28.3	24.3	28.4	24.5	25.8	26.8	26	16.9	21.7	22.9	14.4	15.9	24.7	29.1	24.8	29.2
1925	7	21.9	25.8	30.5	30.7	19.4	29.5	26.9	28.8	26	27.2	28.3	26.4	19.9	22.8	24.8	17	18.1	26.2	31.1	26.7	30.6
1925	8	21.3	23.4	29.4	28.2	18.2	27.3	24.4	26.6	24.4	24.6	25.9	24	17.9	20.9	23.5	15.2	17	23.6	28.9	24.1	28.3
1925	9	17	19.4	23.9	21.7	13.8	22	20.4	21.6	18.8	20.1	21.3	20	12.5	16.8	18.7	12.1	13.4	19.9	23.2	19.6	23.6
1925	10	9.9	13.7	15.8	15.3	8.1	15.9	14.2	15.6	13.7	13.3	15.4	14.8	6.9	11.7	12.9	7.1	8.8	14.3	16.8	13.9	17.6
1925	11	0.3	4.1	8.2	8.6	0.9	8.8	6.5	7.5	4.5	5.7	7.1	5.7	-4.4	3.3	1	-0.6	1.6	7.2	9.8	6.7	10
1925	12	0.6	2.7	7.6	7.5	3.1	7.8	7.1	6.7	3.5	4.2	6.5	4.7	-13.8	2.2	0.7	-3.4	0.1	7.9	9	6.5	9.5
1926	1	-6.1	0.5	3.6	2.9	-2.6	3.9	1.6	2.9	1.6	2.4	2.8	1.6	-15.6	-0.3	-4.8	-4.9	-3.2	3.1	4.9	2.8	5.8
1926	2	-4.6	3.5	4.7	4.8	-2.9	5.4	1.4	3.3	3.5	3.7	3.8	3.6	-11.3	1.5	-2	-3.8	-1.9	3.4	6.3	3	6.8
1926	3	4	10	10.3	10.3	2.8	11	8	9.5	9.9	8.3	10.3	11	-0.6	7.8	7.5	1.5	4.2	8.9	11.8	9.1	12.6
1926	4	7.7	13	14.3	13.1	4.5	14.7	10.7	12.2	13.3	10.6	13.1	14.2	6.5	10.7	11.9	5.8	7.3	11.2	14.8	11.5	15.3
1926	5	14.3	21.2	23.9	23.4	11.6	24	19.1	22.1	20.9	21.1	22.1	22.2	12	18	18.7	10.7	12.4	20.2	24.5	20.4	24.5
1926	6	18.8	23.4	26.4	26.1	15	26.5	20.8	24.9	23.9	24.3	24.4	23.8	13.6	20.1	23.3	14.5	15	22.3	27	22.4	27
1926	7	20.4	24.2	29	27.5	16.9	27.3	23.1	26.6	25.2	25.8	26.2	25.7	15.9	21.4	24.1	15.6	16.3	24.5	28.6	24.3	28.6
1926	8	21	24.6	30.5	28.9	18.9	29.1	25.2	27.7	25.2	26.7	27.2	25.8	18.9	22	22.8	16.9	17.5	25.7	29.9	25.1	28.8
1926	9	15.5	19.3	22.6	21.5	13.2	22.2	19.5	21.9	19.4	19.3	21.1	20	13	16.8	17.8	11.1	13	19.3	22.9	19.6	22.4
1926	10	8.1	11.9	16.3	14.6	7.6	15	13.6	14.2	11.4	10.9	13.8	12.8	4.9	10.1	10.3	5.3	7.5	13.1	16	12.5	15
1926	11	-2.4	1.5	5.2	3.7	-1.9	5	2.6	2.7	0.3	2.6	2.8	1.9	-7.3	0.2	-1.5	-2.7	-0.6	3	5.7	2.2	5.8
1926	12	-6.3	1.3	6.5	6.6	-1.8	6.5	2.2	4.7	2.3	3.8	3.9	2.4	-10.8	0.6	-7.2	-4.5	-2.3	4.3	7.7	3.8	6.3
1927	1	-9.2	-5.7	-1.9	-1.4	-7.7	-2.1	-4.7	-4	-4.5	-6	-3.8	-4.3	-15.7	-5.4	-9.7	-7.4	-5.8	-3	-0.3	-3.8	-1.5
