Sample_ID ,Date,Time,Year,month,Day,Location,Site,Sample type,Country,"Lat, N","Lon, E",T [C],pH,EC [microS/cm],TDS [mg/L],NO3-N [mg/L],PO4-P [mg/L],HCO3 [mg/L],Cl [mg/L],SO4[mg/L],F [mg/L],Si [mg/L],Ca [mg/l],Mg [mg/L],Na [mg/l],K [mg/L],Fe [ug/L],Al [ug/L],As [ug/L],Ba [ug/L],Cd [ug/L],Co [ug/L],Cr [ug/L],Cu [ug/L],Li [ug/L],Mn [ug/L],Ni [ug/L],Pb [ug/L],Sr [ug/L],Zn [ug/L]
97,04-10-19,15:12,2019,10,4,"Spring, near Ala-Archa river",KG-2,groundwater,KG,42.630273,74.491362,9,8.1,200,100,0.481,1.86,,1.09,23.98,0.15,,39.7,4.4,3.3,0.8,1.87,,9.23,50.54,,,0.22,,2.39,0.08,1.58,0.27,166.39,0.17
98,04-10-19,15:37,2019,10,4,Baityk,KG-3,streamwater,KG,42.647609,74.495405,10,7.8,100,50,0.376,0.741,,0.88,16.56,0.46,,19.1,1.4,3.3,0.7,12.8,,,9.12,,,0.35,,1.69,0.22,2.92,,68.17,0.2
99,04-10-19,16:20,2019,10,4,Zarechnoe village,KG-4,streamwater,KG,42.758631,74.571057,12,7.6,110,60,0.965,0.323,,0.94,13.2,0.37,,22.3,1.8,3.6,0.9,1.65,7.7,,16.37,,0.08,0.21,,1.99,0.25,0.31,,83.21,0.14
100,04-10-19,18:00,2019,10,4,Bridge,KG-5,streamwater,KG,42.950108,74.592261,15,8.1,330,160,1.96,0.304,,7.84,36.4,0.19,,53.8,11.6,12.6,2.3,20.28,2.06,2.38,74.21,0.54,0.33,1.17,,5.26,0.95,12.38,2.83,386.02,5.48
101,04-10-19,18:40,2019,10,4,Ala-Archa reservoir,KG-6,reservoir,KG,42.971494,74.602249,14,8,360,180,1.9,0.32,,8.96,36.3,0.21,,54,11.2,13,2,2.61,0.12,0.31,66.14,,0.08,0.54,,4.79,0.64,0.87,2.69,383.65,0.78
102,03-11-19,12:40,2019,11,3,"Pskem river, Mulala gaging station",UZ-1,streamwater,UZ,41.771928,70.190761,10,8.4,390,190,,,,0.52,15.91,0.14,,35,6.4,1.3,0.5,0.48,5.49,,54.55,,,0.48,,3.24,0.45,,1.27,186.15,0.66
103,02-11-19,13:25,2019,11,2,"Chirchik river, downstream Charvak reservoir dam",UZ-2,streamwater,UZ,41.630271,69.953152,16,8.3,240,120,,,,1.23,13.46,0.06,,45.6,7.2,2.7,0.7,1.66,5.78,2.37,126.52,,0.07,0.32,,2.83,0.41,0.78,2.64,194.14,0.3
104,03-11-19,13:40,2019,11,3,"Spring, Hodjakent village",UZ-3,groundwater,UZ,41.622935,69.940481,15,8.3,280,140,,,,1.03,9.45,0.11,,47.8,10.7,3.8,0.5,18.68,0.71,2.18,60.34,,,0.83,,4.53,1.06,9.13,2.74,295.27,1.38
105,02-11-19,14:25,2019,11,2,"Chircik river, downstream Gazalkent town",UZ-4,streamwater,UZ,41.52991,69.68849,15,8.1,620,310,,,,17.2,96.7,0.16,,78.1,21.1,36.9,1.8,1.88,8.76,0.26,119.92,,,1.5,,6.15,3.5,0.82,2.16,552.18,0.38
106,03-11-19,15:00,2019,11,3,"Chirhik river, near Chirchik town",UZ-5,streamwater,UZ,41.430512,69.582846,15,8.2,340,176,,,,6.7,51.3,0.12,,48.8,10.6,14.9,1,15.67,,0.59,72.55,,0.05,0.67,,3.54,3.22,5.32,2.41,272.08,0.59
107,03-11-19,15:40,2019,11,3,"Spring, near Chirchik town",UZ-6,groundwater,UZ,41.262264,69.375302,19,8.1,530,260,,,,29.9,52.6,0.1,,67.2,11.2,38.1,2.7,4.87,6.2,0.51,135.2,,,0.44,,3.44,8.84,1.52,2.13,297.38,0.74
108,03-11-19,16:10,2019,11,3,"Chirchik river, downstream Tashkent town",UZ-8,streamwater,UZ,41.168056,69.231661,19,7.9,590,290,,,,20.2,60.8,0.11,,100.8,15.9,21,2.3,2.28,8.19,,142.15,,,5.3,,2.55,30.64,0.18,2.06,387.67,0.47
109,03-11-19,18:10,2019,11,3,"Chirchik river, near inflow to Syrdarya river",UZ-10,streamwater,UZ,40.900364,68.709182,19,7.8,1040,520,,,,33.4,215.4,0.3,,106.6,35.2,61.5,4.4,9.16,8.35,,86.8,,0.11,0.81,,9.27,46.16,7.33,1.29,906.08,2.09
110,03-11-19,17:10,2019,11,3,Bore hole near Yangiyul,UZ-9,streamwater,UZ,41.09439,69.05308,14,7.3,380,180,,,,10.08,41.8,0.13,,58.1,10.6,14.7,1,1.3,5.51,,105.57,,0.08,0.42,,2.69,0.4,1.3,2.36,269.82,0.59
111,23-10-19,09:36,2019,10,23,Maykhura river,TJ-1,streamwater,TJ,39.026767,68.784795,7,8.3,210,100,0.503,0.026,,0.85,12.28,0.05,,40.4,7.3,1.4,0.5,0.93,,0.19,12.57,,0.02,0,,1.58,0.48,,1.91,74.05,4.25
112,23-10-19,10:12,2019,10,23,"Varzob river, gauging station",TJ-2,streamwater,TJ,38.872408,68.832686,8,8,180,90,0.594,0.016,,0.99,10.26,0.06,,30.5,4.8,1.9,0.7,6.24,3.85,3.5,14.56,,0.05,0.41,,1.88,0.5,2.06,2.91,78.54,0.88
113,23-10-19,11:06,2019,10,23,Luchob river,TJ-3,streamwater,TJ,38.587298,68.771622,14,8.3,260,130,0.711,0.019,,3.97,25.2,0.12,,43.9,6.6,8.2,1.3,3.36,9.01,,60.34,,0.04,0.18,,4.75,4.44,0.2,1.97,399.15,0.3
114,23-10-19,13:05,2019,10,23,Kafarnihon river,TJ-4,streamwater,TJ,38.493434,68.783604,15,7.5,360,190,2.42,0.029,,4.75,16.89,0.12,,58.5,12,6.3,1.6,1.47,3.25,1.3,53.09,,0.09,0.52,,3.65,2.91,0.61,2.33,364.13,0.7
115,23-10-19,12:30,2019,10,23,"South-East water uptake,  drinking water facility",TJ-5,groundwater,TJ,38.522381,68.720056,17,7.2,650,320,6.13,0.019,,15.5,42,0.12,,115.8,16.7,17.9,2.1,1.32,3.61,,76.83,,0.2,3.13,0.47,4.59,0.17,0.75,2.18,500.93,1.43
116,23-10-19,13:30,2019,10,23,Potable water well,TJ-6,groundwater,TJ,38.489616,68.785221,19,6.8,890,440,11,0.019,,16,72.1,0.12,,185.2,18.5,18.8,6.3,35.97,8.96,0.05,146.22,,0,,,4.31,2.26,12.12,1.26,488.74,0.27
117,16-03-20,08:18,2020,3,16,Big Almaty Lake,KZ-4,streamwater,KZ,43.05687,76.98622,0,7.8,140,60,0.593,0.005,109.8,0.71,11.24,0.6,2.3,24.82,2.34,3.25,0.75,,3.37,,66.69,1.26,,0.1,3.3,1.11,0.16,,4.69,145.81,0.57
118,16-03-20,09:45,2020,3,16,First President Park,KZ-5,streamwater,KZ,43.19164,76.89008,3,7.9,210,100,0.704,0.005,134.2,2.51,16.5,0.73,3.02,32.19,4.11,7.39,1.72,,2.82,,33.08,0.98,0.06,0.12,4.03,3.24,0.03,,4.78,158.51,4.92
119,16-03-20,10:30,2020,3,16,Darhan microdistrict,KZ-6,streamwater,KZ,43.31162,76.86975,6,7.8,420,210,2.03,0.003,164.8,94.3,49.1,0.68,3.19,58.44,6.68,27.53,2.07,,4.91,,51.56,1.63,,0,3.26,6.63,0.15,,3.75,557.06,74.29
120,16-03-20,11:14,2020,3,16,Kazcik,KZ-7,streamwater,KZ,43.39003,76.88078,9,8,680,340,3.69,0.007,262.4,90.7,101.7,0.75,3.34,81.44,19.63,39.38,3.53,,5.72,,73.49,1.58,,0.42,1.62,9.7,0.1,,2.84,717.85,4.63
121,16-03-20,12:15,2020,3,16,Kosozen village (Ulken Almaty River),KZ-8,streamwater,KZ,43.56118,76.90803,10,8.1,670,330,4.48,0.003,259.3,74.5,156,1.12,3.97,81.79,27.98,57.43,3.38,,5.08,1.31,68.96,1.56,0.04,0.89,,11.59,0.07,,3.18,867.2,37.78
122,16-03-20,12:33,2020,3,16,Kaskelen river,KZ-9,streamwater,KZ,43.56196,76.89783,9,8.2,670,330,2.23,0.048,250.2,26.6,149.9,1.13,4.66,68.94,24.6,49.36,2.31,,5.01,2.17,44.65,1.25,,2.25,1.28,11.21,0.06,,3.07,622.78,22.45
123,16-03-20,14:15,2020,3,16,Arna village,KZ-10,streamwater,KZ,43.7784,77.13354,12,8.2,790,390,3,0.077,280.7,45.1,160.3,1.28,4.75,76.94,29.03,63.19,3,,5.66,4.37,49.72,1.15,,2.3,0,13.48,0.03,,3,823.04,14.83
124,16-03-20,15:10,2020,3,16,AgroBioCenter,KZ-11,groundwater,KZ,43.47,76.97755,14,8,200,100,0.514,0.016,146.4,1.26,8.38,0.99,6.67,20.85,5.61,16.4,1.75,,1.96,3.14,31.59,0.75,,7.5,,3.41,,,2.38,269.45,4.27
125,16-03-20,13:50,2020,3,16,Kapshagay reservoir,KZ-12,reservoir,KZ,43.79377,77.14736,10,8.2,760,380,0.22,0.005,268.5,61.7,143.2,1.21,1.89,63.85,27.02,68.81,2.69,,4.96,1.37,43.43,0.72,,,0.73,14.21,0.06,,3.41,743.43,3.98
126,17-03-20,10:47,2020,3,17,"Kishi Almaty river, upstream ",KZ-1,streamwater,KZ,43.17401,77.01527,0.3,7.9,290,140,1.06,0.008,146.4,22.3,11.33,0.61,3.97,42.28,4.77,12.83,1.33,,3.58,2.86,14.41,0.56,,,1.05,2.18,,,2.57,169.53,2.41
127,17-03-20,11:49,2020,3,17,Otegen Batyr village,KZ-3,streamwater,KZ,43.4063,77.01521,9,8.3,890,440,4.67,0.019,408.8,46.5,150,0.95,5.68,89.49,42.75,63.11,3.56,,5.57,,53.48,0.62,0.04,2.44,,23.45,0,,2.44,1115.51,78.15
128,17-03-20,08:30,2020,3,17,Potable water Almaty,KA104,tapwater,KZ,43.270285,76.972998,4,8,170,80,,,,3.96,10.74,0.66,3.31,29.24,3.38,5.55,1.08,0.05,3.88,2.55,21.19,0.44,,,0.64,1.76,0.01,,2.33,133.62,3.27
129,25-05-20,08:15,2020,5,25,Big Almaty Lake,KZ-4,streamwater,KZ,43.05687,76.98622,9,8,220,110,0.578,0.004,103.7,0.69,7.38,0.52,1.85,20.93,2.12,2.47,0.76,,2.69,,56.41,0.4,,,2.16,0.77,0.08,,1.58,123.04,53.77
130,25-05-20,09:45,2020,5,25,First President Park,KZ-5,streamwater,KZ,43.19164,76.89008,10,7.8,150,70,0.601,0.009,109.8,1.18,8.14,0.44,3.01,24.57,2.54,3.64,1.22,,3.05,,15.62,0.31,0.01,,1.06,1.73,0,,1.04,97.08,71.54
131,25-05-20,10:55,2020,5,25,Darhan microdistrict,KZ-6,streamwater,KZ,43.31162,76.86975,16,7.8,260,130,1.24,0.009,122,27.3,15.31,0.41,3.11,41.63,4.34,14.15,1.62,,4.17,,33.07,0.27,0.02,,0.35,4.15,,,1.99,302.32,6.84
132,25-05-20,12:10,2020,5,25,Kazcik,KZ-7,streamwater,KZ,43.39003,76.88078,20,7.8,390,190,1.88,0.023,256.2,55.9,57.9,0.7,4.35,74.45,18.2,36.89,3.48,,5.42,1.05,70.38,0.31,,,0.09,10.04,0.01,,0.43,670.72,33.82
133,25-05-20,13:20,2020,5,25,Kosozen village (Ulken Almaty River),KZ-8,streamwater,KZ,43.56118,76.90803,26,8.1,660,330,3.42,0.01,268.4,48.3,113.9,0.85,4.19,71.95,25.19,46.18,3.48,,5.48,0.83,71.03,0.33,,0.54,0.07,11.43,0,,,797.8,2.87
134,25-05-20,13:50,2020,5,25,Kaskelen river,KZ-9,streamwater,KZ,43.56196,76.89783,23,8,730,360,1.94,0.034,262.4,92.2,251.8,1.11,5.4,72.25,29.03,60.85,3.25,,5.05,2.73,49.38,0.27,,2.45,,13.29,0.02,,2.17,758.46,25.57
135,25-05-20,15:40,2020,5,25,Arna village,KZ-10,streamwater,KZ,43.7784,77.13354,26,7.8,720,350,2.4,0.036,274.6,39.8,147.7,1.27,5.39,70.09,26.4,64.12,2.99,,4.81,1.09,47.53,0.31,0.03,2.55,,12.87,0.05,,2.18,780.53,31.22
136,25-05-20,16:55,2020,5,25,AgroBioCenter,KZ-11,groundwater,KZ,43.47,76.97755,13,8,170,80,0.564,0.02,152.5,1.33,8.93,0.9,6.81,20.57,5.52,16.49,1.83,,2.5,3.29,31.38,0.16,,7.37,0.04,3.59,0.11,,1.17,261.08,
137,25-05-20,15:15,2020,5,25,Kapshagay reservoir,KZ-12,reservoir,KZ,43.79377,77.14736,26,8.4,720,360,0.032,0.01,231.9,64.8,187.2,1.18,1.63,53.42,30.54,78.82,3.03,0.67,4.55,1.69,43.43,0.37,0.03,,,16.97,0.07,,1.63,718.14,3.37
138,26-05-20,11:37,2020,5,26,"Kishi Almaty river, upstream ",KZ-1,streamwater,KZ,43.17401,77.01527,13,7.9,180,90,0.91,0.01,134.2,10.5,8.5,0.52,3.52,32.84,3.54,6.66,1.09,,3.1,,10.94,0.15,0.03,0.09,,1.69,0.04,,0.84,126.86,193.93
139,26-05-20,12:00,2020,5,26,"Kishi Almaty river, downtown Almaty city",KZ-2,streamwater,KZ,43.25161,76.95948,16,8,230,110,0.851,0.016,152.5,9.98,9.71,0.53,3.79,35.55,4.15,7.03,1.22,,3.58,,13.7,0.1,,,0.97,2.04,0.2,,0.72,145.22,4.24
140,26-05-20,13:00,2020,5,26,Otegen Batyr village,KZ-3,streamwater,KZ,43.4063,77.01521,22,8.1,660,320,4.33,1.66,353.9,32.5,101.9,0.75,5.87,71.93,32.38,47.13,2.96,50.73,5.66,5.44,49.44,0.12,0.01,7.23,,18.5,0.31,,1.43,824.58,5.66
141,27-07-20,09:30,2020,7,27,"Kishi Almaty river, upstream ",KZ-1,streamwater,KZ,43.17401,77.01527,10,7.8,160,80,0.803,0.015,97.6,4.53,8.3,0.52,2.49,25.41,2.57,3.89,1.04,,3.59,,9.36,0.13,,,,1.34,0.05,,0.65,94.45,23.35
142,27-07-20,10:00,2020,7,27,"Kishi Almaty river, downtown Almaty city",KZ-2,streamwater,KZ,43.25161,76.95948,20,7.6,150,70,1.08,0.129,103.7,8.1,6.88,0.08,1.6,17.11,1.69,8.22,8.07,32.26,30.38,3.53,25.69,0.08,,17.33,12.91,3.19,1.8,0.53,3.96,68.29,129.31
143,27-07-20,11:00,2020,7,27,Otegen Batyr village,KZ-3,streamwater,KZ,43.4063,77.01521,19,8,750,370,3.81,0.034,353.9,28.8,107.7,1.03,5.57,71.1,34.05,47.39,3.29,,5.29,2.23,53.67,0.29,0.12,1.76,0.64,23.12,0.08,0.77,1.05,1114.92,3.38
144,27-07-20,08:15,2020,7,27,Potable water Almaty,KA104,tapwater,KZ,,,19,7.3,550,270,5.39,0.009,262.4,23,70.3,0.56,5.62,81.33,15.62,24.69,1.94,0.45,5.33,0.08,30.32,,0.01,0.75,1.85,5.16,1.64,,1.87,414.05,6.71
145,28-07-20,17:10,2020,7,28,"Big Almaty Lake, spring","UA 100, spring",groundwater,KZ,,,2,7.1,60,30,2.03,0.044,54.9,0.54,3.31,,2.18,9.79,0.97,0.7,0.8,167.62,264.78,,4.96,,0.01,0.11,1.5,0.54,2.38,,1.65,28.51,
146,28-07-20,06:21,2020,7,28,Big Almaty Lake,KZ-4,streamwater,KZ,43.05687,76.98622,9,7.7,130,60,0.63,0.007,,0.59,7.57,0.28,1.68,21.23,2.7,2.26,0.71,,4.55,2.66,62.01,,0.06,,1.34,0.8,0.29,,3.01,159.82,27.71
147,28-07-20,07:21,2020,7,28,First President Park,KZ-5,streamwater,KZ,43.19164,76.89008,9,7.6,150,70,0.686,0.012,109.8,1.31,8.22,0.36,2.33,24.52,2.38,3.17,1.04,,1.68,0.54,25.11,,0.12,0,,1.46,0.27,0.01,1.04,107.17,180.63
148,28-07-20,08:02,2020,7,28,Darhan microdistrict,KZ-6,streamwater,KZ,43.31162,76.86975,14,7.8,260,130,1.25,0.006,134.2,25.6,14.34,0.4,2.6,37.68,4.13,12.5,1.5,,3.26,,34.18,,0.11,,3.48,3.42,0.14,,0.52,294.54,25.24
149,28-07-20,08:40,2020,7,28,Kazcik,KZ-7,streamwater,KZ,43.39003,76.88078,18,7.8,530,260,1.72,0.019,207.4,44.9,44.9,0.61,4.34,61.36,12.99,28.88,2.99,350.77,305.93,,70.44,,0.11,0.22,1.15,7.96,18.01,0.55,1.68,515.15,0.89
150,28-07-20,09:40,2020,7,28,Kosozen village (Ulken Almaty River),KZ-8,streamwater,KZ,43.56118,76.90803,21,8.2,1530,760,2.99,0.011,353.9,80.5,504.5,1.45,5.62,101.81,56.49,160.43,4.53,,5.09,1.84,52.43,,0.16,1.9,0.27,19.92,0.12,0.37,0.43,1273.74,15.5
151,28-07-20,10:04,2020,7,28,Kaskelen river,KZ-9,streamwater,KZ,43.56196,76.89783,21,8.1,600,300,1.62,0.017,,21.2,130.7,0.94,4.82,57.29,20.64,43.67,2.36,,4.37,0.44,44.61,,0.04,1.43,0.96,10.87,0.1,0.37,0.87,571.46,27.52
152,28-07-20,11:30,2020,7,28,Arna village,KZ-10,streamwater,KZ,43.7784,77.13354,23,8.2,800,400,2.17,0.02,262.4,45.2,190.8,1.33,5.79,59.86,25.27,75.94,2.37,,5.07,3.14,41.87,0.09,0.03,3.11,,13.08,0.15,,0.53,808.62,47.75
153,28-07-20,11:11,2020,7,28,Kapshagay reservoir,KZ-12,reservoir,KZ,43.79377,77.14736,26,9,790,390,0.099,0.002,,76.2,229,1.34,0.55,28.43,34.08,93.58,3.22,,3.09,5.24,36.11,0.02,0.07,,,22.86,0.2,0.07,,422.44,18.36
154,25-08-20,13:00,2020,8,25,Stake 63,?1,glaciermelt,KZ,43.046008,77.07881,0,5.2,0,0,0,0.005,18.3,0.08,0.03,,0.02,0.2,0.03,0.02,0.01,,0.32,1.79,0.6,,0.1,0.05,0.03,0.13,0.44,,0.93,0.98,
155,25-08-20,13:40,2020,8,25,Stake 114,?3,glaciermelt,KZ,43.051,77.08107,0,5.5,0,0,0,0.003,18.3,0.1,,,0.01,0.26,0.03,0.05,0.05,,0.18,1.14,0.59,,0.04,0.24,0.91,0.09,0.36,,0.54,1.17,
156,25-08-20,14:08,2020,8,25,Stake 156,?5,glaciermelt,KZ,43.05335,77.08378,0,5.2,0,0,0,0.004,15.2,0.15,0.08,,0.01,0.22,0.02,0.02,0.02,,,0.01,0.47,,0.02,0.2,,0.07,0.46,,,0.97,
157,25-08-20,15:26,2020,8,25,"Scree, rock glacier",?10,glaciermelt,KZ,43.05535,77.08147,7,8,110,50,1.07,0.003,85.4,0.34,2.99,0.49,1.61,22.52,1.21,0.97,1.03,,2.47,1.11,2.99,,0.08,,0.07,2.02,0.08,,1.7,64.03,
158,25-08-20,16:15,2020,8,25,"Cavern, permafrost",?12,glaciermelt,KZ,43.06306,77.08697,0,7.6,40,20,0,0.007,48.8,0.02,0.18,0.08,0.33,8.88,0.29,0.11,0.56,6.74,12.52,1.38,2.09,,0.08,,0.33,0.24,1.36,,1.05,17.35,
159,01-09-20,09:50,2020,9,1,Ozernaya,UA1,glaciermelt,KZ,42.98172,77.0251,2,8.1,140,60,0.69,0.009,73.2,0.4,10.94,0.07,1.31,18.08,7.07,2.14,0.64,,0.68,0.14,93.38,,0.14,,0.59,0.73,0.05,,0.51,394.37,
160,01-09-20,10:20,2020,9,1,"Spring, permafrost",UA3,glaciermelt,KZ,42.99032,77.02632,1,7.7,110,50,0.778,0.012,97.6,0.54,6.41,,1.87,21.95,3.46,2.38,0.51,,1.67,3.73,90.85,,0.12,,0.83,0.69,0.15,,0.08,253.19,
161,01-09-20,10:47,2020,9,1,Kyzyl-Say,UA5,glaciermelt,KZ,43.00142,77.02108,4,7.8,110,50,0.685,0.004,91.5,0.41,4.82,0.46,1.26,20.33,3.56,1.74,0.4,,,,50.48,,0.05,,,0.63,0.17,0.16,1.14,103.04,
162,01-09-20,10:40,2020,9,1,Gorodetskiy glacier,UA6,glaciermelt,KZ,43.00088,77.022,3,7.9,70,30,0.579,0.008,67.1,0.26,3.07,0.02,1.13,14.02,1.4,1.35,0.57,,14.37,0.57,66.53,0.31,,,0.84,0.63,0.26,,2.52,182.33,0.19
163,01-09-20,11:12,2020,9,1,Ozernaya,UA7,glaciermelt,KZ,43.00084,77.02086,3,7.9,120,60,0.688,0.012,91.5,0.4,8.56,0.05,1.36,18.42,5.06,1.94,0.59,,2.72,,92.44,,0.03,,0.94,0.66,0.42,,0.89,314.87,
164,01-09-20,11:00,2020,9,1,Confluence,UA8,glaciermelt,KZ,43.00176,77.02011,4,7.8,100,50,0.676,0.01,85.4,0.39,4.6,0.32,1.26,18.68,3.09,1.65,0.44,,2.28,,57.57,,0.22,,0.75,0.54,0.19,,1.21,135.95,
165,01-09-20,11:26,2020,9,1,"Morain, rock glacier",UA9,glaciermelt,KZ,43.00778,77.00281,0,8,120,60,0.864,0.013,103.7,0.38,3.1,0.05,1,27.42,1.06,0.86,0.49,,2.35,0.91,97.64,0,0.03,,,0.58,0.56,,2.75,182.72,0.11
166,01-09-20,13:10,2020,9,1,"Spring, Tourist,  permafrost",UA10,glaciermelt,KZ,43.03759,76.94467,1,7.7,70,30,1.16,0.023,48.8,0.42,1.94,0.02,1.08,12.76,0.71,0.72,0.27,,0.27,0.3,22.13,,0.03,,0.01,0.18,0.51,,2.08,38.91,
167,22-05-20,,2020,5,22,Upper pit (0-54 cm),L 1-9,snowpack,KZ,43.04045,77.0759,17,5.3,0,0,0.132,0.008,12.2,0.43,0.18,,0.01,0.19,0.03,0.17,0.26,,,0.98,0.92,0.09,0.13,0,0.49,0.21,1.7,,1.03,1.05,5.4
168,22-05-20,,2020,5,22,Upper pit (54-108 cm),L 10-18,snowpack,KZ,43.04045,77.0759,21,4.7,0,0,0.109,0.01,12.2,0.17,0.09,,0,0.19,0.02,0.07,0.08,,,,0.88,,0.1,0.11,0.77,0.1,1.48,,,0.87,3.42
169,22-05-20,,2020,5,22,Upper pit (108-162 cm),L 19-27,snowpack,KZ,43.04045,77.0759,22,5,0,0,0.242,0.011,15.2,0.23,0.46,,0.01,0.48,0.04,0.09,0.1,7.4,,0.21,0.94,0.1,0.04,,,0.05,2.47,2.46,0.21,1.94,1.55
170,22-05-20,,2020,5,22,Upper pit (H=156 cm),1. Surface 0 cm,snowpack,KZ,43.04045,77.0759,20,5.9,0,0,,,,0.65,0.29,,0,0.19,0.02,0.31,0.48,2.11,,,0.74,0.03,,1.69,1,0.03,1.02,,1.37,0.89,5.84
171,22-05-20,,2020,5,22,Upper pit (H=156 cm),9. 48 cm,snowpack,KZ,43.04045,77.0759,15,5.1,0,0,,,,0.17,0.03,,0,0.13,0.02,0.05,0.03,6.82,,,0.54,0.13,0.14,,0.74,0.01,1.06,3.94,0.38,0.51,0.86
172,22-05-20,,2020,5,22,Upper pit (H=156 cm),10. 54 cm,snowpack,KZ,43.04045,77.0759,21,5.6,0,0,,,,0.15,0.09,,0,0.12,0.01,0.04,0.06,,,0.98,0.94,0.09,0.09,0.2,0.75,0.06,0.68,0.58,0,0.55,0.5
173,22-05-20,,2020,5,22,Upper pit (H=156 cm),12. 66 cm,snowpack,KZ,43.04045,77.0759,18,4.9,0,0,,,,0.17,0.03,,0,0.1,0.01,0.05,0.06,0.44,,1.65,0.63,0.13,0.04,0.13,,0.04,0.76,,,0.55,0.79
174,22-05-20,,2020,5,22,Upper pit (H=156 cm),18. 102 cm,snowpack,KZ,43.04045,77.0759,19,4.8,0,0,,,,0.2,0.29,,0,0.25,0.02,0.07,0.06,,,1.13,0.6,0.12,0.09,0.07,0.14,0.1,1.44,,,1.26,0.41
175,22-05-20,,2020,5,22,Upper pit (H=156 cm),19. 108 cm,snowpack,KZ,43.04045,77.0759,21,5.1,0,0,,,,0.27,0.39,,0,0.43,0.03,0.12,0.15,4.04,,0.61,1.01,0.1,0.1,,,0.06,2.44,0.42,0.92,1.67,1.71
176,22-05-20,,2020,5,22,Upper pit (H=156 cm),22. 126 cm,snowpack,KZ,43.04045,77.0759,20,4.9,0,0,,,,0.22,0.56,,0,0.46,0.05,0.09,0.08,10.06,,1.22,0.69,0.03,0.19,,,0.05,2.27,19.44,0.1,2.06,0.01
177,22-05-20,,2020,5,22,Upper pit (H=156 cm),25. 144 cm,snowpack,KZ,43.04045,77.0759,20,5.3,0,0,,,,0.26,1.12,,0.02,1.47,0.07,0.08,0.08,1.46,2.51,0.03,1.83,0.13,0.14,,,0.03,6.16,,,5.25,
178,22-05-20,,2020,5,22,Upper pit (H=156 cm),27. Bottom 156 cm,snowpack,KZ,43.04045,77.0759,20,5.3,0,0,,,,0.16,0.56,,0,0.45,0.03,0.03,0.03,1.52,,1.29,0.92,0.07,0.12,0.04,,0.06,2.15,,,1.87,
179,05-03-20,,2020,3,5,Alplager,KG-1,streamwater,KG,42.565388,74.479548,8,7.8,150,70,0.699,0.11,37,1.03,15.71,0.97,3.64,15.14,0.73,5.53,0.72,4.47,0.71,,3.61,0.13,0.24,,,3.09,0.07,1.94,0.34,53.25,
180,05-03-20,,2020,3,5,"Spring, near Ala-Archa river",KG-2,groundwater,KG,42.630273,74.491362,3,8.1,240,120,0.896,0.025,130,1.47,17.77,0.27,3.8,39.5,5.21,4.33,0.86,,2.56,10.09,46.4,0.34,0.01,,0.42,2.88,0.06,,1.04,212.19,
181,05-03-20,,2020,3,5,Baityk,KG-3,streamwater,KG,42.647609,74.495405,4,8,150,70,0.898,0.008,61,1.5,18.65,0.72,3.42,23.42,2.12,5.92,0.79,,1.69,1.74,13.86,0.12,0.27,,0.07,3.42,0.03,,0.75,119.98,
182,05-03-20,,2020,3,5,Zarechnoe village,KG-4,streamwater,KG,42.758631,74.571057,7,8,170,80,0.89,0.013,76,1.57,50.8,0.62,3.2,26.62,2.71,6.32,0.62,3.89,,0.61,21.36,2.54,0.05,,11.24,3.5,0.14,,5.34,133.96,2.87
183,05-03-20,,2020,3,5,Bridge,KG-5,streamwater,KG,42.950108,74.592261,11,8,590,290,3.36,0.086,212,34.6,81.1,0.53,4.31,80.28,15.72,29.81,3.46,0.42,0.81,1.06,76.97,3.31,,3.05,7.25,10.06,0.42,,5.32,608.98,3.13
184,28-07-20,,2020,7,28,Alplager,KG-1,streamwater,KG,42.565388,74.479548,9,8.1,50,20,0.842,0.035,30.5,0.44,5.67,0.17,1.26,10.32,0.52,1.21,0.46,8.66,,1.52,3.14,2.15,0.08,,9.68,0.66,0.29,4.39,4.88,28.82,2.08
185,28-07-20,,2020,7,28,"Spring, near Ala-Archa river",KG-2,groundwater,KG,42.630273,74.491362,12,8.1,130,60,0.723,0.018,105.2,0.55,7.11,0.13,2.83,35.37,3.6,2.56,0.43,82.31,6.67,6.43,50.96,1.63,,1.03,20.72,1.98,2.38,320.85,4.52,155.11,15.07
186,28-07-20,,2020,7,28,Baityk,KG-3,streamwater,KG,42.647609,74.495405,10,7.8,60,30,0.882,0.026,36.6,0.52,7.38,0.22,1.49,11.9,0.79,1.4,0.41,,,0.07,4.65,1.46,0.05,,9,0.86,0.11,,3.65,39.13,0.17
187,28-07-20,,2020,7,28,Zarechnoe village,KG-4,streamwater,KG,42.758631,74.571057,14,7.6,80,40,0.826,0.016,42.7,0.55,16.25,0.28,1.65,14.2,1.03,1.71,0.5,,,0.01,9.59,1.2,0.09,,8.27,1.09,0.13,0.67,3.16,50.89,3.21
188,28-07-20,,2020,7,28,Bridge,KG-5,streamwater,KG,42.950108,74.592261,19,8.1,240,120,1.33,0.018,117.4,5.25,25.26,0.23,2.79,35.15,6.71,7.8,1.2,4.86,0.65,,46.69,1.03,0.06,,7.38,3.29,0.34,2.21,2.69,249.53,
