time,tasmax
02/05/1982 0:00,289.8977051
02/06/1982 0:00,289.3536377
02/07/1982 0:00,289.8937378
02/08/1982 0:00,290.7817383
02/09/1982 0:00,291.7875061
02/10/1982 0:00,292.9554443
02/11/1982 0:00,293.8603516
02/12/1982 0:00,294.4578247
02/13/1982 0:00,291.1567688
02/14/1982 0:00,285.5055237
02/15/1982 0:00,290.2960205
02/16/1982 0:00,289.1529541
02/17/1982 0:00,289.1212769
02/18/1982 0:00,290.0623169
02/19/1982 0:00,289.6502991
02/20/1982 0:00,291.2010498
02/21/1982 0:00,291.940979
02/22/1982 0:00,288.0874939
02/23/1982 0:00,288.6188049
02/24/1982 0:00,288.945282
02/25/1982 0:00,291.9474182
02/26/1982 0:00,289.1664429
02/27/1982 0:00,291.1676331
02/28/1982 0:00,290.3269348
03/01/1982 0:00,289.2911377
03/02/1982 0:00,292.2271729
03/03/1982 0:00,293.9030151
03/04/1982 0:00,292.3112793
03/05/1982 0:00,291.0052185
03/06/1982 0:00,293.4452515
03/07/1982 0:00,293.5612183
03/08/1982 0:00,294.6546021
03/09/1982 0:00,294.0623779
03/10/1982 0:00,294.284668
03/11/1982 0:00,295.0184326
03/12/1982 0:00,296.0213318
03/13/1982 0:00,296.4437256
03/14/1982 0:00,296.3637085
03/15/1982 0:00,297.9441223
03/16/1982 0:00,298.5341492
03/17/1982 0:00,297.9725952
03/18/1982 0:00,298.8102722
03/19/1982 0:00,297.7807007
03/20/1982 0:00,297.8356018
03/21/1982 0:00,295.1748962
03/22/1982 0:00,298.4526978
03/23/1982 0:00,299.1521912
03/24/1982 0:00,297.2044373
03/25/1982 0:00,302.5841064
03/26/1982 0:00,296.8856201
03/27/1982 0:00,301.0911255
03/28/1982 0:00,298.9276733
03/29/1982 0:00,297.3565369
03/30/1982 0:00,297.9788818
03/31/1982 0:00,299.7946167
04/01/1982 0:00,298.2682495
04/02/1982 0:00,297.2606506
04/03/1982 0:00,298.3768311
04/04/1982 0:00,298.0882568
04/05/1982 0:00,294.0930481
04/06/1982 0:00,293.4924927
04/07/1982 0:00,296.2579651
04/08/1982 0:00,297.9403381
04/09/1982 0:00,298.3112793
04/10/1982 0:00,299.0822754
04/11/1982 0:00,300.5040283
04/12/1982 0:00,300.0435181
04/13/1982 0:00,301.8665161
04/14/1982 0:00,303.5565186
04/15/1982 0:00,303.2988586
04/16/1982 0:00,298.3348083
04/17/1982 0:00,301.0046997
04/18/1982 0:00,295.9342346
04/19/1982 0:00,295.9768677
04/20/1982 0:00,296.2661133
04/21/1982 0:00,294.2260437
04/22/1982 0:00,295.2423401
04/23/1982 0:00,294.6676025
04/24/1982 0:00,295.2594604
04/25/1982 0:00,293.1448669
04/26/1982 0:00,293.0280762
04/27/1982 0:00,294.7896118
04/28/1982 0:00,292.7875061
04/29/1982 0:00,291.0534668
04/30/1982 0:00,291.9104004
05/01/1982 0:00,295.6702881
05/02/1982 0:00,298.3050537
05/03/1982 0:00,297.6968689
05/04/1982 0:00,298.0802307
05/05/1982 0:00,298.1178589
05/06/1982 0:00,299.1686707
05/07/1982 0:00,298.3117065
05/08/1982 0:00,298.381134
05/09/1982 0:00,298.8236389
05/10/1982 0:00,299.7579651
05/11/1982 0:00,297.1545715
05/12/1982 0:00,297.401947
05/13/1982 0:00,300.4507446
05/14/1982 0:00,302.2288208
05/15/1982 0:00,301.3828125
05/16/1982 0:00,299.2390137
05/17/1982 0:00,296.8320007
05/18/1982 0:00,294.1807861
05/19/1982 0:00,292.8016968
05/20/1982 0:00,294.3109741
05/21/1982 0:00,293.549408
05/22/1982 0:00,292.5191956
05/23/1982 0:00,293.6470337
05/24/1982 0:00,292.7467957
05/25/1982 0:00,291.3385315
05/26/1982 0:00,291.2400208
05/27/1982 0:00,291.2552795
05/28/1982 0:00,291.7854004
05/29/1982 0:00,292.5134888
05/30/1982 0:00,293.4459839
05/31/1982 0:00,294.8052368
06/01/1982 0:00,292.8453979
06/02/1982 0:00,295.0986328
06/03/1982 0:00,294.2374878
06/04/1982 0:00,292.7164612
06/05/1982 0:00,292.6189575
06/06/1982 0:00,295.1589966
06/07/1982 0:00,292.5342102
06/08/1982 0:00,292.1871948
06/09/1982 0:00,294.8200684
06/10/1982 0:00,296.5982361
06/11/1982 0:00,294.6714783
06/12/1982 0:00,293.3151245
06/13/1982 0:00,293.2828674
06/14/1982 0:00,295.1937866
06/15/1982 0:00,292.8027954
06/16/1982 0:00,293.3757019
06/17/1982 0:00,293.1957397
06/18/1982 0:00,292.671814
06/19/1982 0:00,292.8772583
06/20/1982 0:00,289.2915955
06/21/1982 0:00,294.1890869
06/22/1982 0:00,294.616394
06/23/1982 0:00,294.0631104
06/24/1982 0:00,297.7908936
06/25/1982 0:00,297.3780518
06/26/1982 0:00,298.1745605
06/27/1982 0:00,297.0134277
06/28/1982 0:00,296.6071167
06/29/1982 0:00,296.6023865
06/30/1982 0:00,293.2394714
07/01/1982 0:00,295.1923828
07/02/1982 0:00,297.1476135
07/03/1982 0:00,298.1625061
07/04/1982 0:00,298.6447144
07/05/1982 0:00,297.4850464
07/06/1982 0:00,298.4467163
07/07/1982 0:00,298.5317383
07/08/1982 0:00,294.8379822
07/09/1982 0:00,297.5668335
07/10/1982 0:00,295.1633606
07/11/1982 0:00,295.9968567
07/12/1982 0:00,292.8425293
07/13/1982 0:00,295.122345
07/14/1982 0:00,292.8869934
07/15/1982 0:00,294.4807739
07/16/1982 0:00,295.2202454
07/17/1982 0:00,297.4193115
07/18/1982 0:00,296.6683044
07/19/1982 0:00,295.8487549
07/20/1982 0:00,296.3683472
07/21/1982 0:00,295.7050171
07/22/1982 0:00,294.9430847
07/23/1982 0:00,293.2340698
07/24/1982 0:00,292.7750244
07/25/1982 0:00,293.0715332
07/26/1982 0:00,291.9966125
07/27/1982 0:00,291.7672119
07/28/1982 0:00,293.670105
07/29/1982 0:00,296.2900085
07/30/1982 0:00,298.1835327
07/31/1982 0:00,293.3864441
08/01/1982 0:00,293.1339722
08/02/1982 0:00,292.9769592
08/03/1982 0:00,292.8040466
08/04/1982 0:00,292.2782593
08/05/1982 0:00,291.3486328
08/06/1982 0:00,293.0662231
08/07/1982 0:00,294.9331055
08/08/1982 0:00,294.1782227
08/09/1982 0:00,292.8645935
08/10/1982 0:00,292.4101563
08/11/1982 0:00,293.8033142
08/12/1982 0:00,293.0750427
08/13/1982 0:00,295.3678589
08/14/1982 0:00,294.3398438
08/15/1982 0:00,294.298584
08/16/1982 0:00,292.725769
08/17/1982 0:00,292.2682495
08/18/1982 0:00,292.3500977
08/19/1982 0:00,295.6126099
08/20/1982 0:00,292.0748291
08/21/1982 0:00,292.3054199
08/22/1982 0:00,293.486969
08/23/1982 0:00,293.1516724
08/24/1982 0:00,294.536438
08/25/1982 0:00,292.7889709
08/26/1982 0:00,294.3374329
08/27/1982 0:00,293.0931091
08/28/1982 0:00,292.0214539
08/29/1982 0:00,292.0113525
08/30/1982 0:00,293.4567871
08/31/1982 0:00,292.3262634
09/01/1982 0:00,292.1690979
09/02/1982 0:00,292.1531982
09/03/1982 0:00,292.4909668
09/04/1982 0:00,292.9720459
09/05/1982 0:00,293.8316345
09/06/1982 0:00,292.406311
09/07/1982 0:00,292.5079956
09/08/1982 0:00,293.6946411
09/09/1982 0:00,294.0431824
09/10/1982 0:00,291.7358093
09/11/1982 0:00,292.2843933
09/12/1982 0:00,295.480072
09/13/1982 0:00,292.9180908
09/14/1982 0:00,291.3912659
09/15/1982 0:00,291.6638794
09/16/1982 0:00,292.9129333
09/17/1982 0:00,291.4554443
09/18/1982 0:00,291.55896
09/19/1982 0:00,291.7363892
09/20/1982 0:00,290.0344238
09/21/1982 0:00,290.5305176
09/22/1982 0:00,291.2261047
09/23/1982 0:00,290.9427185
09/24/1982 0:00,292.6254883
09/25/1982 0:00,292.1696167
09/26/1982 0:00,291.6832886
09/27/1982 0:00,291.0607605
09/28/1982 0:00,292.9692383
09/29/1982 0:00,289.7441101
09/30/1982 0:00,292.600647
10/01/1982 0:00,292.5661621
10/02/1982 0:00,291.2715149
10/03/1982 0:00,292.3134155
10/04/1982 0:00,293.994873
10/05/1982 0:00,291.8387756
10/06/1982 0:00,292.539093
10/07/1982 0:00,291.9411621
10/08/1982 0:00,292.1899414
10/09/1982 0:00,287.5366211
10/10/1982 0:00,290.9481812
10/11/1982 0:00,292.9007263
10/12/1982 0:00,292.5803223
10/13/1982 0:00,292.6539917
10/14/1982 0:00,291.7345581
10/15/1982 0:00,291.9257507
10/16/1982 0:00,290.5279541
10/17/1982 0:00,289.5874634
10/18/1982 0:00,289.8951721
10/19/1982 0:00,289.8969116
10/20/1982 0:00,291.724884
10/21/1982 0:00,292.6372986
10/22/1982 0:00,289.4295349
10/23/1982 0:00,292.0491943
10/24/1982 0:00,290.8740234
10/25/1982 0:00,291.5078735
10/26/1982 0:00,288.7221069
10/27/1982 0:00,292.7629089
10/28/1982 0:00,290.2940063
10/29/1982 0:00,290.8473816
10/30/1982 0:00,291.947876
10/31/1982 0:00,291.8718872
11/01/1982 0:00,292.6227722
11/02/1982 0:00,293.3141479
11/03/1982 0:00,292.5953369
11/04/1982 0:00,293.5483093
11/05/1982 0:00,292.1227417
11/06/1982 0:00,292.3978271
11/07/1982 0:00,290.7602234
11/08/1982 0:00,289.1676025
11/09/1982 0:00,293.8094482
11/10/1982 0:00,292.6595459
11/11/1982 0:00,292.3244629
11/12/1982 0:00,292.1907959
11/13/1982 0:00,292.6246338
11/14/1982 0:00,292.9587402
11/15/1982 0:00,292.8119812
11/16/1982 0:00,290.5264282
11/17/1982 0:00,287.6087036
11/18/1982 0:00,287.062439
11/19/1982 0:00,287.7752991
11/20/1982 0:00,288.8834229
11/21/1982 0:00,291.0091248
11/22/1982 0:00,290.9879761
11/23/1982 0:00,289.8936157
11/24/1982 0:00,288.0279541
11/25/1982 0:00,289.5993652
11/26/1982 0:00,288.8395691
11/27/1982 0:00,289.3300476
11/28/1982 0:00,288.2954407
11/29/1982 0:00,287.7466736
11/30/1982 0:00,287.8915405
12/01/1982 0:00,288.2815247
12/02/1982 0:00,287.7276306
12/03/1982 0:00,287.5612793
12/04/1982 0:00,288.3718262
12/05/1982 0:00,287.9042053
12/06/1982 0:00,287.3518066
12/07/1982 0:00,287.7991028
12/08/1982 0:00,288.7845459
12/09/1982 0:00,288.6433411
12/10/1982 0:00,287.199585
12/11/1982 0:00,287.1099854
12/12/1982 0:00,286.4127808
12/13/1982 0:00,284.9000244
12/14/1982 0:00,283.907959
12/15/1982 0:00,283.6950989
12/16/1982 0:00,284.8048096
12/17/1982 0:00,285.8260193
12/18/1982 0:00,287.0748901
12/19/1982 0:00,282.7856445
12/20/1982 0:00,285.4388733
12/21/1982 0:00,286.9709778
12/22/1982 0:00,287.8942261
12/23/1982 0:00,288.8860474
12/24/1982 0:00,288.721344
12/25/1982 0:00,287.7698669
12/26/1982 0:00,288.2415161
12/27/1982 0:00,288.716095
12/28/1982 0:00,286.8381042
12/29/1982 0:00,281.2283325
12/30/1982 0:00,281.3373413
12/31/1982 0:00,282.2128601
01/01/1983 0:00,287.9432983
01/02/1983 0:00,281.8699036
01/03/1983 0:00,284.1885681
01/04/1983 0:00,285.4347534
01/05/1983 0:00,285.9836121
01/06/1983 0:00,287.0386963
01/07/1983 0:00,286.9463501
01/08/1983 0:00,287.1802368
01/09/1983 0:00,287.2094727
01/10/1983 0:00,288.3312988
01/11/1983 0:00,288.3679504
01/12/1983 0:00,288.1401367
01/13/1983 0:00,288.0519409
01/14/1983 0:00,288.4225769
01/15/1983 0:00,286.904541
01/16/1983 0:00,288.4385986
01/17/1983 0:00,289.7886963
01/18/1983 0:00,289.6814575
01/19/1983 0:00,289.2624207
01/20/1983 0:00,291.0076294
01/21/1983 0:00,290.9177551
01/22/1983 0:00,291.2466431
01/23/1983 0:00,291.7518311
01/24/1983 0:00,292.4599304
01/25/1983 0:00,291.625885
01/26/1983 0:00,290.407196
01/27/1983 0:00,289.9751282
01/28/1983 0:00,286.3104553
01/29/1983 0:00,289.0183411
01/30/1983 0:00,289.0386963
01/31/1983 0:00,288.1256104
02/01/1983 0:00,286.8796997
02/02/1983 0:00,282.4520874
02/03/1983 0:00,283.292572
02/04/1983 0:00,286.7380981
02/05/1983 0:00,288.9486084
02/06/1983 0:00,289.6111145
02/07/1983 0:00,290.1209106
02/08/1983 0:00,290.5990601
02/09/1983 0:00,287.4885559
02/10/1983 0:00,289.340332
02/11/1983 0:00,288.6492615
02/12/1983 0:00,288.6780701
02/13/1983 0:00,287.2939148
02/14/1983 0:00,287.4289856
02/15/1983 0:00,285.1061707
02/16/1983 0:00,287.1734009
02/17/1983 0:00,289.6443481
02/18/1983 0:00,289.2980347
02/19/1983 0:00,291.3136597
02/20/1983 0:00,291.7064514
02/21/1983 0:00,289.7590942
02/22/1983 0:00,289.3800964
02/23/1983 0:00,291.3532104
02/24/1983 0:00,293.6928711
02/25/1983 0:00,295.2477417
02/26/1983 0:00,295.2380981
02/27/1983 0:00,294.5050354
02/28/1983 0:00,293.3519897
03/01/1983 0:00,294.2700806
03/02/1983 0:00,296.2181702
03/03/1983 0:00,296.751709
03/04/1983 0:00,297.9213257
03/05/1983 0:00,296.8093262
03/06/1983 0:00,294.4021301
03/07/1983 0:00,294.6047363
03/08/1983 0:00,296.6802979
03/09/1983 0:00,298.9316101
03/10/1983 0:00,299.7635803
03/11/1983 0:00,300.6265869
03/12/1983 0:00,301.0022583
03/13/1983 0:00,297.5697632
03/14/1983 0:00,296.9031067
03/15/1983 0:00,298.5802002
03/16/1983 0:00,298.3395386
03/17/1983 0:00,296.5144043
03/18/1983 0:00,293.9539795
03/19/1983 0:00,298.855072
03/20/1983 0:00,296.6204224
03/21/1983 0:00,296.585022
03/22/1983 0:00,294.1056519
03/23/1983 0:00,295.4346008
03/24/1983 0:00,297.4978333
03/25/1983 0:00,300.2162476
03/26/1983 0:00,297.2416077
03/27/1983 0:00,295.2090454
03/28/1983 0:00,297.1780396
03/29/1983 0:00,298.9007263
03/30/1983 0:00,300.3082581
03/31/1983 0:00,300.4623108
04/01/1983 0:00,295.0136719
04/02/1983 0:00,300.3952637
04/03/1983 0:00,298.4224243
04/04/1983 0:00,301.1934814
04/05/1983 0:00,302.8380127
04/06/1983 0:00,296.8609619
04/07/1983 0:00,300.3303833
04/08/1983 0:00,300.7479248
04/09/1983 0:00,295.3225098
04/10/1983 0:00,296.4008179
04/11/1983 0:00,296.1878662
04/12/1983 0:00,297.1862183
04/13/1983 0:00,300.2559204
04/14/1983 0:00,300.4998779
04/15/1983 0:00,297.5317383
04/16/1983 0:00,296.6340027
04/17/1983 0:00,291.3266907
04/18/1983 0:00,298.4753418
04/19/1983 0:00,294.763916
04/20/1983 0:00,295.4399109
04/21/1983 0:00,293.8534546
04/22/1983 0:00,293.1151733
04/23/1983 0:00,294.5592957
04/24/1983 0:00,296.0108032
04/25/1983 0:00,295.9069824
04/26/1983 0:00,301.2062378
04/27/1983 0:00,302.4896851
04/28/1983 0:00,300.5342102
04/29/1983 0:00,301.2311401
04/30/1983 0:00,294.0891724
05/01/1983 0:00,298.5652161
05/02/1983 0:00,301.3076172
05/03/1983 0:00,303.0889282
05/04/1983 0:00,303.6196899
05/05/1983 0:00,302.8610229
05/06/1983 0:00,302.7214355
05/07/1983 0:00,301.9320374
05/08/1983 0:00,297.9848022
05/09/1983 0:00,301.4500122
05/10/1983 0:00,303.2085266
05/11/1983 0:00,298.5961914
05/12/1983 0:00,298.5499268
05/13/1983 0:00,296.8355408
05/14/1983 0:00,295.5945435
05/15/1983 0:00,296.1949768
05/16/1983 0:00,295.9766846
05/17/1983 0:00,300.4740906
05/18/1983 0:00,302.7226257
05/19/1983 0:00,303.5232849
05/20/1983 0:00,297.4436035
05/21/1983 0:00,298.3504028
05/22/1983 0:00,300.4541321
05/23/1983 0:00,303.4675293
05/24/1983 0:00,301.2511597
05/25/1983 0:00,301.815918
05/26/1983 0:00,301.9974976
05/27/1983 0:00,303.8759766
05/28/1983 0:00,305.2715759
05/29/1983 0:00,305.8987122
05/30/1983 0:00,308.0175171
05/31/1983 0:00,306.0136414
06/01/1983 0:00,295.486969
06/02/1983 0:00,298.5806885
06/03/1983 0:00,296.6426392
06/04/1983 0:00,298.4812927
06/05/1983 0:00,299.1984863
06/06/1983 0:00,299.7315063
06/07/1983 0:00,297.2179565
06/08/1983 0:00,298.2690125
06/09/1983 0:00,299.3642273
06/10/1983 0:00,300.0518799
06/11/1983 0:00,298.656189
06/12/1983 0:00,298.4072266
06/13/1983 0:00,297.2967529
06/14/1983 0:00,296.2553711
06/15/1983 0:00,295.6044312
06/16/1983 0:00,294.5369568
06/17/1983 0:00,297.4932861
06/18/1983 0:00,296.1269531
06/19/1983 0:00,299.3914185
06/20/1983 0:00,300.2100525
06/21/1983 0:00,299.8099365
06/22/1983 0:00,298.2189331
06/23/1983 0:00,299.5136108
06/24/1983 0:00,299.597168
06/25/1983 0:00,299.0223389
06/26/1983 0:00,297.7615662
06/27/1983 0:00,293.2073975
06/28/1983 0:00,291.1528931
06/29/1983 0:00,292.2106018
06/30/1983 0:00,293.4712219
07/01/1983 0:00,293.1717529
07/02/1983 0:00,291.7800293
07/03/1983 0:00,292.3328857
07/04/1983 0:00,291.733551
07/05/1983 0:00,292.3257141
07/06/1983 0:00,292.5360718
07/07/1983 0:00,292.4785156
07/08/1983 0:00,292.0252991
07/09/1983 0:00,291.9451599
07/10/1983 0:00,291.2588196
07/11/1983 0:00,290.9263306
07/12/1983 0:00,291.3956909
07/13/1983 0:00,291.7901001
07/14/1983 0:00,291.3121948
07/15/1983 0:00,293.230835
07/16/1983 0:00,291.9064026
07/17/1983 0:00,292.1427307
07/18/1983 0:00,292.6669617
07/19/1983 0:00,293.6500244
07/20/1983 0:00,294.0972595
07/21/1983 0:00,295.164093
07/22/1983 0:00,293.565155
07/23/1983 0:00,293.5008545
07/24/1983 0:00,292.125885
07/25/1983 0:00,291.584198
07/26/1983 0:00,292.1684875
07/27/1983 0:00,290.4955444
07/28/1983 0:00,292.76297
07/29/1983 0:00,292.2537231
07/30/1983 0:00,291.618042
07/31/1983 0:00,293.2398376
08/01/1983 0:00,291.9640808
08/02/1983 0:00,293.5072021
08/03/1983 0:00,294.5228882
08/04/1983 0:00,292.8579102
08/05/1983 0:00,292.5221863
08/06/1983 0:00,292.8227539
08/07/1983 0:00,293.5908813
08/08/1983 0:00,294.2302856
08/09/1983 0:00,294.1723022
08/10/1983 0:00,294.1415405
08/11/1983 0:00,294.5245056
08/12/1983 0:00,292.0988159
08/13/1983 0:00,293.7723389
08/14/1983 0:00,292.9137878
08/15/1983 0:00,293.3121948
08/16/1983 0:00,292.7062988
08/17/1983 0:00,290.56427
08/18/1983 0:00,295.0903015
08/19/1983 0:00,293.2366333
08/20/1983 0:00,292.3867798
08/21/1983 0:00,292.1583557
08/22/1983 0:00,294.561615
08/23/1983 0:00,291.7573853
08/24/1983 0:00,292.7872009
08/25/1983 0:00,292.7810059
08/26/1983 0:00,291.0232544
08/27/1983 0:00,292.6243286
08/28/1983 0:00,291.8300476
08/29/1983 0:00,293.6819153
08/30/1983 0:00,293.6613159
08/31/1983 0:00,292.0864868
09/01/1983 0:00,292.2832642
09/02/1983 0:00,290.0502319
09/03/1983 0:00,292.7202759
09/04/1983 0:00,296.7631531
09/05/1983 0:00,292.7579346
09/06/1983 0:00,291.5218506
09/07/1983 0:00,294.7805481
09/08/1983 0:00,295.197937
09/09/1983 0:00,292.4733887
09/10/1983 0:00,291.6139221
09/11/1983 0:00,289.5595093
09/12/1983 0:00,292.8143616
09/13/1983 0:00,296.2872314
09/14/1983 0:00,290.935791
09/15/1983 0:00,289.9671021
09/16/1983 0:00,294.1335144
09/17/1983 0:00,295.196228
09/18/1983 0:00,295.5045471
09/19/1983 0:00,292.8264771
09/20/1983 0:00,292.962677
09/21/1983 0:00,292.2120361
09/22/1983 0:00,294.0668945
09/23/1983 0:00,289.3502197
09/24/1983 0:00,291.1086121
09/25/1983 0:00,292.1687622
09/26/1983 0:00,297.8070374
09/27/1983 0:00,294.0406189
09/28/1983 0:00,291.6454163
09/29/1983 0:00,294.8984375
09/30/1983 0:00,295.5617065
10/01/1983 0:00,296.0483093
10/02/1983 0:00,291.2611084
10/03/1983 0:00,291.4729614
10/04/1983 0:00,294.6219482
10/05/1983 0:00,292.1569824
10/06/1983 0:00,290.2812805
10/07/1983 0:00,294.3197021
10/08/1983 0:00,293.5384521
10/09/1983 0:00,293.9389954
10/10/1983 0:00,291.853302
10/11/1983 0:00,296.1676636
10/12/1983 0:00,295.8117981
10/13/1983 0:00,294.0072327
10/14/1983 0:00,294.9517822
10/15/1983 0:00,294.3836365
10/16/1983 0:00,294.4160461
10/17/1983 0:00,293.9295959
10/18/1983 0:00,295.3834229
10/19/1983 0:00,296.208374
10/20/1983 0:00,294.3796692
10/21/1983 0:00,293.6077576
10/22/1983 0:00,294.0322266
10/23/1983 0:00,292.8175049
10/24/1983 0:00,295.3456421
10/25/1983 0:00,291.5427551
10/26/1983 0:00,290.5758667
10/27/1983 0:00,291.4961243
10/28/1983 0:00,292.0219727
10/29/1983 0:00,291.0530396
10/30/1983 0:00,291.3925476
10/31/1983 0:00,293.2812195
11/01/1983 0:00,293.6618042
11/02/1983 0:00,294.0786438
11/03/1983 0:00,294.3215332
11/04/1983 0:00,294.8005676
11/05/1983 0:00,295.1970215
11/06/1983 0:00,294.6753235
11/07/1983 0:00,294.9237671
11/08/1983 0:00,291.1057739
11/09/1983 0:00,289.7098083
11/10/1983 0:00,291.117218
11/11/1983 0:00,288.1732788
11/12/1983 0:00,291.2084045
11/13/1983 0:00,289.8860779
11/14/1983 0:00,290.9214172
11/15/1983 0:00,291.9331665
11/16/1983 0:00,291.6576233
11/17/1983 0:00,291.3285828
11/18/1983 0:00,291.5878906
11/19/1983 0:00,291.5882568
11/20/1983 0:00,290.8458252
11/21/1983 0:00,290.2692261
11/22/1983 0:00,286.6798096
11/23/1983 0:00,290.4457703
11/24/1983 0:00,287.4114685
11/25/1983 0:00,288.462616
11/26/1983 0:00,288.9937439
11/27/1983 0:00,285.2596436
11/28/1983 0:00,286.9232178
11/29/1983 0:00,287.4794312
11/30/1983 0:00,287.4841003
12/01/1983 0:00,286.0387573
12/02/1983 0:00,284.1504822
12/03/1983 0:00,282.3713989
12/04/1983 0:00,288.226532
12/05/1983 0:00,288.6116333
12/06/1983 0:00,288.6022949
12/07/1983 0:00,289.1036072
12/08/1983 0:00,289.8603821
12/09/1983 0:00,290.296875
12/10/1983 0:00,289.1878052
12/11/1983 0:00,288.6523743
12/12/1983 0:00,288.136261
12/13/1983 0:00,287.2093811
12/14/1983 0:00,286.9360962
12/15/1983 0:00,286.2678833
12/16/1983 0:00,287.0113525
12/17/1983 0:00,286.9150085
12/18/1983 0:00,287.1533813
12/19/1983 0:00,286.0546265
12/20/1983 0:00,287.1012573
12/21/1983 0:00,287.8882141
12/22/1983 0:00,289.0375061
12/23/1983 0:00,285.8574219
12/24/1983 0:00,283.2649231
12/25/1983 0:00,283.4985352
12/26/1983 0:00,286.096344
12/27/1983 0:00,287.244812
12/28/1983 0:00,286.817627
12/29/1983 0:00,286.067749
12/30/1983 0:00,286.2904358
12/31/1983 0:00,285.0878906
01/01/1984 0:00,285.2114868
01/02/1984 0:00,286.4937134
01/03/1984 0:00,285.868988
01/04/1984 0:00,286.4802246
01/05/1984 0:00,284.4889221
01/06/1984 0:00,286.182251
01/07/1984 0:00,285.7304688
01/08/1984 0:00,284.7767639
01/09/1984 0:00,284.9893799
01/10/1984 0:00,282.3506165
01/11/1984 0:00,285.0244446
01/12/1984 0:00,285.3420715
01/13/1984 0:00,287.4090271
01/14/1984 0:00,283.9625244
01/15/1984 0:00,280.9606323
01/16/1984 0:00,282.7214661
01/17/1984 0:00,285.1474609
01/18/1984 0:00,286.1243286
01/19/1984 0:00,285.95047
01/20/1984 0:00,288.4375916
01/21/1984 0:00,289.9907227
01/22/1984 0:00,289.9309998
01/23/1984 0:00,288.7667847
01/24/1984 0:00,287.6550598
01/25/1984 0:00,286.8213196
01/26/1984 0:00,284.5576477
01/27/1984 0:00,283.8068237
01/28/1984 0:00,285.0358276
01/29/1984 0:00,284.5133972
01/30/1984 0:00,284.4060364
01/31/1984 0:00,285.2301331
02/01/1984 0:00,287.3206177
02/02/1984 0:00,288.9797668
02/03/1984 0:00,289.513916
02/04/1984 0:00,289.2811279
02/05/1984 0:00,291.1704102
02/06/1984 0:00,292.6191711
02/07/1984 0:00,292.8786926
02/08/1984 0:00,291.8685303
02/09/1984 0:00,292.9667053
02/10/1984 0:00,292.875
02/11/1984 0:00,292.5609741
02/12/1984 0:00,293.0071411
02/13/1984 0:00,293.6556396
02/14/1984 0:00,293.5206909
02/15/1984 0:00,290.9317627
02/16/1984 0:00,290.7793884
02/17/1984 0:00,292.6409302
02/18/1984 0:00,291.4390564
02/19/1984 0:00,285.9904175
02/20/1984 0:00,287.5276794
02/21/1984 0:00,285.161377
02/22/1984 0:00,290.1088257
02/23/1984 0:00,292.6970825
02/24/1984 0:00,291.6381226
02/25/1984 0:00,291.9588318
02/26/1984 0:00,292.7965393
02/27/1984 0:00,293.2254028
02/28/1984 0:00,291.8322449
02/29/1984 0:00,293.190094
03/01/1984 0:00,293.5977478
03/02/1984 0:00,293.6204529
03/03/1984 0:00,294.2445679
03/04/1984 0:00,292.5511169
03/05/1984 0:00,293.822937
03/06/1984 0:00,293.4794922
03/07/1984 0:00,294.0764771
03/08/1984 0:00,295.2086487
03/09/1984 0:00,296.3607788
03/10/1984 0:00,296.6257935
03/11/1984 0:00,294.7771912
03/12/1984 0:00,293.2885132
03/13/1984 0:00,293.1640015
03/14/1984 0:00,294.0021057
03/15/1984 0:00,295.4762573
03/16/1984 0:00,291.8049011
03/17/1984 0:00,293.3772583
03/18/1984 0:00,293.3231506
03/19/1984 0:00,292.1206665
03/20/1984 0:00,293.7954712
03/21/1984 0:00,295.7909546
03/22/1984 0:00,294.2950134
03/23/1984 0:00,290.0300598
03/24/1984 0:00,294.2850952
03/25/1984 0:00,292.4719849
03/26/1984 0:00,295.2726746
03/27/1984 0:00,295.8554382
03/28/1984 0:00,292.7615356
03/29/1984 0:00,294.2455444
03/30/1984 0:00,294.2562256
03/31/1984 0:00,297.3309937
04/01/1984 0:00,298.0257568
04/02/1984 0:00,296.1296387
04/03/1984 0:00,296.1083374
04/04/1984 0:00,299.2549438
04/05/1984 0:00,298.6652832
04/06/1984 0:00,301.2346191
04/07/1984 0:00,302.7475586
04/08/1984 0:00,303.9614258
04/09/1984 0:00,300.9347534
04/10/1984 0:00,296.1844482
04/11/1984 0:00,297.5987549
04/12/1984 0:00,298.0652161
04/13/1984 0:00,298.654541
04/14/1984 0:00,300.9586182
04/15/1984 0:00,299.8938599
04/16/1984 0:00,299.5852051
04/17/1984 0:00,298.0606384
04/18/1984 0:00,297.2886353
04/19/1984 0:00,300.0184021
04/20/1984 0:00,300.2108765
04/21/1984 0:00,300.8799438
04/22/1984 0:00,299.9954224
04/23/1984 0:00,304.016449
04/24/1984 0:00,303.1053772
04/25/1984 0:00,302.9231567
04/26/1984 0:00,294.7481689
04/27/1984 0:00,303.6612854
04/28/1984 0:00,301.2260132
04/29/1984 0:00,302.2218018
04/30/1984 0:00,303.0074158
05/01/1984 0:00,304.2154541
05/02/1984 0:00,307.2818604
05/03/1984 0:00,303.5748291
05/04/1984 0:00,299.4615784
05/05/1984 0:00,301.0343628
05/06/1984 0:00,301.791687
05/07/1984 0:00,302.9412231
05/08/1984 0:00,298.9815674
05/09/1984 0:00,297.6335449
05/10/1984 0:00,298.9848022
05/11/1984 0:00,297.8280334
