time,tasmax
12/6/2020 0:00,288.6738281
12/7/2020 0:00,287.5093994
12/8/2020 0:00,287.0305176
12/9/2020 0:00,288.5179443
12/10/2020 0:00,289.0627747
12/11/2020 0:00,288.5286255
12/12/2020 0:00,289.5099792
12/13/2020 0:00,285.4468384
12/14/2020 0:00,282.5322571
12/15/2020 0:00,285.5032654
12/16/2020 0:00,288.8338318
12/17/2020 0:00,289.5454102
12/18/2020 0:00,289.0606384
12/19/2020 0:00,288.7229919
12/20/2020 0:00,288.6061401
12/21/2020 0:00,288.899353
12/22/2020 0:00,289.6697998
12/23/2020 0:00,286.7767944
12/24/2020 0:00,284.310791
12/25/2020 0:00,285.710907
12/26/2020 0:00,287.5169067
12/27/2020 0:00,288.0133667
12/28/2020 0:00,286.7221375
12/29/2020 0:00,285.5009766
12/30/2020 0:00,286.2984009
12/31/2020 0:00,285.3170776
1/1/2021 0:00,285.9888916
1/2/2021 0:00,285.9414673
1/3/2021 0:00,287.1469421
1/4/2021 0:00,287.1634521
1/5/2021 0:00,288.241333
1/6/2021 0:00,287.551239
1/7/2021 0:00,287.3097229
1/8/2021 0:00,287.6403809
1/9/2021 0:00,287.2279358
1/10/2021 0:00,288.4122009
1/11/2021 0:00,287.6494751
1/12/2021 0:00,288.6016235
1/13/2021 0:00,288.0353699
1/14/2021 0:00,289.7083435
1/15/2021 0:00,290.1775513
1/16/2021 0:00,290.1680603
1/17/2021 0:00,289.5953369
1/18/2021 0:00,289.0317688
1/19/2021 0:00,288.8939819
1/20/2021 0:00,288.2747192
1/21/2021 0:00,287.9315796
1/22/2021 0:00,289.0582275
1/23/2021 0:00,290.1000977
1/24/2021 0:00,290.6531372
1/25/2021 0:00,290.7955322
1/26/2021 0:00,291.0154114
1/27/2021 0:00,290.9458618
1/28/2021 0:00,291.0169067
1/29/2021 0:00,291.3361206
1/30/2021 0:00,290.4182129
1/31/2021 0:00,290.7738037
2/1/2021 0:00,291.7058105
2/2/2021 0:00,292.8780518
2/3/2021 0:00,293.972168
2/4/2021 0:00,294.1757202
2/5/2021 0:00,293.2895813
2/6/2021 0:00,291.432312
2/7/2021 0:00,292.2876282
2/8/2021 0:00,292.3052979
2/9/2021 0:00,292.1007996
2/10/2021 0:00,291.8328857
2/11/2021 0:00,293.4336243
2/12/2021 0:00,293.2316895
2/13/2021 0:00,292.567749
2/14/2021 0:00,293.5112305
2/15/2021 0:00,294.152771
2/16/2021 0:00,294.9609985
2/17/2021 0:00,295.7074585
2/18/2021 0:00,295.2408447
2/19/2021 0:00,294.595459
2/20/2021 0:00,295.1022339
2/21/2021 0:00,296.1385193
2/22/2021 0:00,296.3908386
2/23/2021 0:00,293.079071
2/24/2021 0:00,294.3491211
2/25/2021 0:00,297.9251404
2/26/2021 0:00,298.018158
2/27/2021 0:00,297.7703857
2/28/2021 0:00,297.377594
3/1/2021 0:00,294.5276489
3/2/2021 0:00,293.4875183
3/3/2021 0:00,296.4322205
3/4/2021 0:00,297.7138672
3/5/2021 0:00,294.9491577
3/6/2021 0:00,295.3954468
3/7/2021 0:00,292.4849243
3/8/2021 0:00,291.9519043
3/9/2021 0:00,292.6957397
3/10/2021 0:00,296.0661011
3/11/2021 0:00,296.3698425
3/12/2021 0:00,297.7507324
3/13/2021 0:00,296.8083801
3/14/2021 0:00,297.0887451
3/15/2021 0:00,295.2559204
3/16/2021 0:00,294.3085327
3/17/2021 0:00,296.6799622
3/18/2021 0:00,297.8370972
3/19/2021 0:00,298.2882996
3/20/2021 0:00,298.3191833
3/21/2021 0:00,294.2949524
3/22/2021 0:00,297.9386292
3/23/2021 0:00,298.2767334
3/24/2021 0:00,298.9754944
3/25/2021 0:00,300.6299133
3/26/2021 0:00,300.8855286
3/27/2021 0:00,301.5063477
3/28/2021 0:00,296.4002686
3/29/2021 0:00,292.4484253
3/30/2021 0:00,295.6250916
3/31/2021 0:00,296.7828674
4/1/2021 0:00,297.828186
4/2/2021 0:00,297.9268799
4/3/2021 0:00,298.9754639
4/4/2021 0:00,298.7034302
4/5/2021 0:00,298.8265991
4/6/2021 0:00,299.8311768
4/7/2021 0:00,299.7335815
4/8/2021 0:00,299.1708069
4/9/2021 0:00,303.969635
4/10/2021 0:00,303.354126
4/11/2021 0:00,301.3665466
4/12/2021 0:00,300.0649414
4/13/2021 0:00,297.0009155
4/14/2021 0:00,301.8391724
4/15/2021 0:00,300.9961243
4/16/2021 0:00,297.9318237
4/17/2021 0:00,299.2492981
4/18/2021 0:00,296.5737
4/19/2021 0:00,289.2249146
4/20/2021 0:00,295.6077271
4/21/2021 0:00,295.2268677
4/22/2021 0:00,298.1873169
4/23/2021 0:00,296.6452942
4/24/2021 0:00,298.3845825
4/25/2021 0:00,298.9013672
4/26/2021 0:00,298.1481934
4/27/2021 0:00,301.842041
4/28/2021 0:00,303.8796387
4/29/2021 0:00,296.512146
4/30/2021 0:00,300.8393555
5/1/2021 0:00,299.8413696
5/2/2021 0:00,297.7229919
5/3/2021 0:00,298.9905396
5/4/2021 0:00,300.8678589
5/5/2021 0:00,298.1630249
5/6/2021 0:00,298.3630981
5/7/2021 0:00,297.855072
5/8/2021 0:00,298.3601685
5/9/2021 0:00,299.3566895
5/10/2021 0:00,299.6549072
5/11/2021 0:00,300.1689453
5/12/2021 0:00,300.6820068
5/13/2021 0:00,302.0685425
5/14/2021 0:00,297.6896973
5/15/2021 0:00,293.6276855
5/16/2021 0:00,298.5521851
5/17/2021 0:00,300.0315552
5/18/2021 0:00,299.8472595
5/19/2021 0:00,300.9387817
5/20/2021 0:00,299.8139038
5/21/2021 0:00,294.5598755
5/22/2021 0:00,296.3698425
5/23/2021 0:00,294.8145752
5/24/2021 0:00,296.0308533
5/25/2021 0:00,295.6425781
5/26/2021 0:00,296.6338501
5/27/2021 0:00,294.6750488
5/28/2021 0:00,293.5444946
5/29/2021 0:00,294.0334167
5/30/2021 0:00,293.0130615
5/31/2021 0:00,294.5021667
6/1/2021 0:00,294.2601929
6/2/2021 0:00,293.2823486
6/3/2021 0:00,291.9146118
6/4/2021 0:00,291.6668091
6/5/2021 0:00,291.8252563
6/6/2021 0:00,292.2380676
6/7/2021 0:00,293.764679
6/8/2021 0:00,293.9846497
6/9/2021 0:00,295.5421143
6/10/2021 0:00,293.568634
6/11/2021 0:00,291.4496765
6/12/2021 0:00,293.7351685
6/13/2021 0:00,295.890686
6/14/2021 0:00,295.6664734
6/15/2021 0:00,297.7262573
6/16/2021 0:00,296.976593
6/17/2021 0:00,297.9496765
6/18/2021 0:00,294.5281067
6/19/2021 0:00,292.8851929
6/20/2021 0:00,295.5841675
6/21/2021 0:00,296.7486877
6/22/2021 0:00,295.2277222
6/23/2021 0:00,295.0348206
6/24/2021 0:00,293.2275391
6/25/2021 0:00,292.321167
6/26/2021 0:00,292.4830627
6/27/2021 0:00,292.2926331
6/28/2021 0:00,295.1397705
6/29/2021 0:00,294.9754028
6/30/2021 0:00,295.8649902
7/1/2021 0:00,295.1201782
7/2/2021 0:00,293.3916626
7/3/2021 0:00,292.7208252
7/4/2021 0:00,292.5201416
7/5/2021 0:00,293.2167053
7/6/2021 0:00,293.4265442
7/7/2021 0:00,293.1691895
7/8/2021 0:00,296.5228271
7/9/2021 0:00,293.0872192
7/10/2021 0:00,294.2067261
7/11/2021 0:00,296.3936462
7/12/2021 0:00,294.3355408
7/13/2021 0:00,295.1952209
7/14/2021 0:00,295.6957092
7/15/2021 0:00,295.0479736
7/16/2021 0:00,293.7511597
7/17/2021 0:00,294.8190002
7/18/2021 0:00,293.5554199
7/19/2021 0:00,292.1870728
7/20/2021 0:00,292.5921021
7/21/2021 0:00,292.5631409
7/22/2021 0:00,293.7212524
7/23/2021 0:00,292.2921753
7/24/2021 0:00,294.3247375
7/25/2021 0:00,292.7930298
7/26/2021 0:00,292.2287292
7/27/2021 0:00,292.9915466
7/28/2021 0:00,292.4588623
7/29/2021 0:00,292.4308472
7/30/2021 0:00,292.1679688
7/31/2021 0:00,292.9787598
8/1/2021 0:00,295.3384399
8/2/2021 0:00,292.9038391
8/3/2021 0:00,295.2577515
8/4/2021 0:00,292.210907
8/5/2021 0:00,292.4526367
8/6/2021 0:00,293.6189575
8/7/2021 0:00,293.3693542
8/8/2021 0:00,292.4945984
8/9/2021 0:00,293.0465393
8/10/2021 0:00,292.3064575
8/11/2021 0:00,291.8674927
8/12/2021 0:00,293.8797913
8/13/2021 0:00,292.1744995
8/14/2021 0:00,294.5050964
8/15/2021 0:00,294.4159546
8/16/2021 0:00,293.5966797
8/17/2021 0:00,293.8335571
8/18/2021 0:00,291.8516846
8/19/2021 0:00,294.4884033
8/20/2021 0:00,294.9160461
8/21/2021 0:00,293.1522522
8/22/2021 0:00,292.847229
8/23/2021 0:00,296.5307312
8/24/2021 0:00,293.8210754
8/25/2021 0:00,292.2668762
8/26/2021 0:00,291.9454041
8/27/2021 0:00,294.5864258
8/28/2021 0:00,294.7980042
8/29/2021 0:00,292.9889221
8/30/2021 0:00,293.7237854
8/31/2021 0:00,291.906311
9/1/2021 0:00,294.1008606
9/2/2021 0:00,295.6407166
9/3/2021 0:00,293.2802429
9/4/2021 0:00,293.640564
9/5/2021 0:00,292.3652344
9/6/2021 0:00,294.2597046
9/7/2021 0:00,292.3344116
9/8/2021 0:00,292.9368591
9/9/2021 0:00,294.4193115
9/10/2021 0:00,294.9393311
9/11/2021 0:00,297.7313843
9/12/2021 0:00,292.401062
9/13/2021 0:00,295.0508728
9/14/2021 0:00,295.1598206
9/15/2021 0:00,293.6959229
9/16/2021 0:00,294.6351013
9/17/2021 0:00,294.2767944
9/18/2021 0:00,292.2510681
9/19/2021 0:00,292.6525269
9/20/2021 0:00,291.5829773
9/21/2021 0:00,293.2450867
9/22/2021 0:00,291.5350342
9/23/2021 0:00,291.5883484
9/24/2021 0:00,293.5029907
9/25/2021 0:00,292.7351685
9/26/2021 0:00,295.3492737
9/27/2021 0:00,291.7891235
9/28/2021 0:00,293.8992615
9/29/2021 0:00,294.9672241
9/30/2021 0:00,293.0725708
10/1/2021 0:00,293.0506592
10/2/2021 0:00,293.7100525
10/3/2021 0:00,293.1376648
10/4/2021 0:00,293.6915283
10/5/2021 0:00,294.1542053
10/6/2021 0:00,292.6832886
10/7/2021 0:00,291.4922485
10/8/2021 0:00,293.5427551
10/9/2021 0:00,293.9460449
10/10/2021 0:00,292.2129517
10/11/2021 0:00,291.9995728
10/12/2021 0:00,290.1872864
10/13/2021 0:00,289.7116699
10/14/2021 0:00,294.5575256
10/15/2021 0:00,291.6213074
10/16/2021 0:00,290.2880859
10/17/2021 0:00,291.399231
10/18/2021 0:00,290.2256775
10/19/2021 0:00,289.3219299
10/20/2021 0:00,289.488678
10/21/2021 0:00,291.6420593
10/22/2021 0:00,293.3891602
10/23/2021 0:00,292.420929
10/24/2021 0:00,293.605896
10/25/2021 0:00,293.4229126
10/26/2021 0:00,294.7669678
10/27/2021 0:00,294.338562
10/28/2021 0:00,294.072937
10/29/2021 0:00,294.3453674
10/30/2021 0:00,293.7911377
10/31/2021 0:00,294.8390503
11/1/2021 0:00,294.9757996
11/2/2021 0:00,296.0824585
11/3/2021 0:00,294.6772766
11/4/2021 0:00,293.8244019
11/5/2021 0:00,295.1174316
11/6/2021 0:00,294.2178345
11/7/2021 0:00,294.3088989
11/8/2021 0:00,294.1552734
11/9/2021 0:00,291.1084595
11/10/2021 0:00,290.3530273
11/11/2021 0:00,291.4417725
11/12/2021 0:00,291.937439
11/13/2021 0:00,291.9310608
11/14/2021 0:00,292.3234253
11/15/2021 0:00,289.2658386
11/16/2021 0:00,291.0942078
11/17/2021 0:00,290.6513367
11/18/2021 0:00,291.2955322
11/19/2021 0:00,289.2762451
11/20/2021 0:00,291.0377502
11/21/2021 0:00,291.3381348
11/22/2021 0:00,291.3132935
11/23/2021 0:00,291.2537537
11/24/2021 0:00,290.0797119
11/25/2021 0:00,290.2593689
11/26/2021 0:00,289.5543823
11/27/2021 0:00,288.338562
11/28/2021 0:00,289.4312439
11/29/2021 0:00,289.9206238
11/30/2021 0:00,289.2653198
12/1/2021 0:00,291.0563354
12/2/2021 0:00,290.237854
12/3/2021 0:00,288.1394653
12/4/2021 0:00,290.0161743
12/5/2021 0:00,290.1744995
12/6/2021 0:00,288.3109436
12/7/2021 0:00,287.8965759
12/8/2021 0:00,284.7097168
12/9/2021 0:00,281.6611938
12/10/2021 0:00,283.807312
12/11/2021 0:00,286.9669189
12/12/2021 0:00,288.6213684
12/13/2021 0:00,287.6259766
12/14/2021 0:00,286.4987183
12/15/2021 0:00,288.3904419
12/16/2021 0:00,288.8721924
12/17/2021 0:00,289.2384644
12/18/2021 0:00,289.1766357
12/19/2021 0:00,289.6868896
12/20/2021 0:00,289.9161377
12/21/2021 0:00,290.7699585
12/22/2021 0:00,290.0884094
12/23/2021 0:00,290.3338928
12/24/2021 0:00,289.7555237
12/25/2021 0:00,291.257782
12/26/2021 0:00,292.6441956
12/27/2021 0:00,291.5238647
12/28/2021 0:00,291.4540405
12/29/2021 0:00,290.811676
12/30/2021 0:00,288.5570984
12/31/2021 0:00,287.1905212
1/1/2022 0:00,286.8357544
1/2/2022 0:00,285.3771973
1/3/2022 0:00,284.5725708
1/4/2022 0:00,285.847229
1/5/2022 0:00,286.4088135
1/6/2022 0:00,287.9320068
1/7/2022 0:00,288.5525818
1/8/2022 0:00,288.8659058
1/9/2022 0:00,288.5965576
1/10/2022 0:00,288.7246399
1/11/2022 0:00,287.0889893
1/12/2022 0:00,286.4328918
1/13/2022 0:00,285.194519
1/14/2022 0:00,289.072937
1/15/2022 0:00,290.9785767
1/16/2022 0:00,285.2449646
1/17/2022 0:00,288.2541504
1/18/2022 0:00,285.8818359
1/19/2022 0:00,287.8026733
1/20/2022 0:00,288.6206055
1/21/2022 0:00,288.447052
1/22/2022 0:00,289.7219543
1/23/2022 0:00,287.4084167
1/24/2022 0:00,289.4919434
1/25/2022 0:00,288.7904358
1/26/2022 0:00,287.8569641
1/27/2022 0:00,289.2961731
1/28/2022 0:00,290.931427
1/29/2022 0:00,290.3858337
1/30/2022 0:00,290.6056213
1/31/2022 0:00,285.7961426
2/1/2022 0:00,290.1585083
2/2/2022 0:00,289.7438354
2/3/2022 0:00,289.4189148
2/4/2022 0:00,289.8252258
2/5/2022 0:00,290.4649658
2/6/2022 0:00,289.9836426
2/7/2022 0:00,289.6731567
2/8/2022 0:00,290.0101624
2/9/2022 0:00,291.7032471
2/10/2022 0:00,291.848938
2/11/2022 0:00,292.103241
2/12/2022 0:00,292.8448792
2/13/2022 0:00,294.0563965
2/14/2022 0:00,295.4772949
2/15/2022 0:00,297.3698425
2/16/2022 0:00,297.3853149
2/17/2022 0:00,291.8493958
2/18/2022 0:00,291.2018738
2/19/2022 0:00,289.0612488
2/20/2022 0:00,291.2746887
2/21/2022 0:00,293.119873
2/22/2022 0:00,292.8969421
2/23/2022 0:00,291.7988586
2/24/2022 0:00,289.108551
2/25/2022 0:00,288.7266846
2/26/2022 0:00,291.4441528
2/27/2022 0:00,291.1834412
2/28/2022 0:00,289.4057312
3/1/2022 0:00,287.2010193
3/2/2022 0:00,290.4663696
3/3/2022 0:00,295.0083923
3/4/2022 0:00,292.8745422
3/5/2022 0:00,295.8728943
3/6/2022 0:00,297.4180298
3/7/2022 0:00,298.3850708
3/8/2022 0:00,299.5404358
3/9/2022 0:00,299.5265503
3/10/2022 0:00,299.9224243
3/11/2022 0:00,296.9772034
3/12/2022 0:00,298.3590088
3/13/2022 0:00,297.3596191
3/14/2022 0:00,294.5316162
3/15/2022 0:00,297.2051086
3/16/2022 0:00,294.2337952
3/17/2022 0:00,290.5957336
3/18/2022 0:00,294.8686218
3/19/2022 0:00,296.4121704
3/20/2022 0:00,297.0905151
3/21/2022 0:00,295.9389648
3/22/2022 0:00,295.5613708
3/23/2022 0:00,298.2238159
3/24/2022 0:00,298.2286377
3/25/2022 0:00,295.8912964
3/26/2022 0:00,299.0050049
3/27/2022 0:00,299.3552551
3/28/2022 0:00,302.201416
3/29/2022 0:00,301.1422729
3/30/2022 0:00,300.901123
3/31/2022 0:00,301.4008789
4/1/2022 0:00,302.5925293
4/2/2022 0:00,304.4556274
4/3/2022 0:00,301.5981445
4/4/2022 0:00,298.0338745
4/5/2022 0:00,296.1659851
4/6/2022 0:00,299.2400513
4/7/2022 0:00,298.557251
4/8/2022 0:00,295.9340515
4/9/2022 0:00,299.1881714
4/10/2022 0:00,298.0341492
4/11/2022 0:00,298.8877258
4/12/2022 0:00,299.3396301
4/13/2022 0:00,297.8734741
4/14/2022 0:00,298.6439819
4/15/2022 0:00,298.0881958
4/16/2022 0:00,299.268219
4/17/2022 0:00,301.0953674
4/18/2022 0:00,301.3658752
4/19/2022 0:00,302.2100525
4/20/2022 0:00,301.208313
4/21/2022 0:00,292.1300049
4/22/2022 0:00,289.2932739
4/23/2022 0:00,296.9350586
4/24/2022 0:00,292.4096375
4/25/2022 0:00,292.2242737
4/26/2022 0:00,298.1903076
4/27/2022 0:00,299.9273376
4/28/2022 0:00,299.5797424
4/29/2022 0:00,298.312561
4/30/2022 0:00,298.7712402
5/1/2022 0:00,300.3580933
5/2/2022 0:00,298.0306091
5/3/2022 0:00,295.7324219
5/4/2022 0:00,299.1690369
5/5/2022 0:00,296.3679199
5/6/2022 0:00,299.1160889
5/7/2022 0:00,300.4497375
5/8/2022 0:00,299.5223999
5/9/2022 0:00,299.8878784
5/10/2022 0:00,298.2073975
5/11/2022 0:00,296.1223755
5/12/2022 0:00,297.9570618
5/13/2022 0:00,296.026947
5/14/2022 0:00,298.6886292
5/15/2022 0:00,298.9855347
5/16/2022 0:00,297.4713745
5/17/2022 0:00,296.7018433
5/18/2022 0:00,297.6391907
5/19/2022 0:00,298.0155029
5/20/2022 0:00,300.6435242
5/21/2022 0:00,299.4655457
5/22/2022 0:00,300.0962219
5/23/2022 0:00,300.567627
5/24/2022 0:00,299.9440613
5/25/2022 0:00,299.3747253
5/26/2022 0:00,299.2713928
5/27/2022 0:00,298.9949341
5/28/2022 0:00,299.7414246
5/29/2022 0:00,298.7016907
5/30/2022 0:00,294.8877563
5/31/2022 0:00,298.6976013
6/1/2022 0:00,296.8978882
6/2/2022 0:00,296.0767517
6/3/2022 0:00,294.2865601
6/4/2022 0:00,293.1625977
6/5/2022 0:00,294.9036865
6/6/2022 0:00,292.1894226
6/7/2022 0:00,296.4060364
6/8/2022 0:00,296.5186768
6/9/2022 0:00,297.2120972
6/10/2022 0:00,297.2837219
6/11/2022 0:00,295.5750122
6/12/2022 0:00,292.7503052
6/13/2022 0:00,296.8831482
6/14/2022 0:00,296.3730774
6/15/2022 0:00,293.3336792
6/16/2022 0:00,294.3151245
6/17/2022 0:00,294.2651978
6/18/2022 0:00,294.1166382
6/19/2022 0:00,292.8281555
6/20/2022 0:00,292.1460571
6/21/2022 0:00,293.4902649
6/22/2022 0:00,292.2591248
6/23/2022 0:00,293.7091675
6/24/2022 0:00,294.2875977
6/25/2022 0:00,297.2642822
6/26/2022 0:00,294.42276
6/27/2022 0:00,293.3760986
6/28/2022 0:00,295.6068726
6/29/2022 0:00,296.8510437
6/30/2022 0:00,293.0475159
7/1/2022 0:00,293.8196411
7/2/2022 0:00,294.2857056
7/3/2022 0:00,296.0368652
7/4/2022 0:00,296.1870728
7/5/2022 0:00,296.7219849
7/6/2022 0:00,295.6780396
7/7/2022 0:00,294.8765869
7/8/2022 0:00,294.2717285
7/9/2022 0:00,292.1999207
7/10/2022 0:00,292.4269409
7/11/2022 0:00,292.7911987
7/12/2022 0:00,292.7132874
7/13/2022 0:00,292.3889465
7/14/2022 0:00,293.9738159
7/15/2022 0:00,292.0220032
7/16/2022 0:00,293.3337402
7/17/2022 0:00,292.7400513
7/18/2022 0:00,294.5635986
7/19/2022 0:00,293.102356
7/20/2022 0:00,294.3253784
7/21/2022 0:00,293.4447327
7/22/2022 0:00,292.9127808
7/23/2022 0:00,294.1305847
7/24/2022 0:00,295.9411011
7/25/2022 0:00,293.8136597
7/26/2022 0:00,294.1543579
7/27/2022 0:00,295.6482544
7/28/2022 0:00,293.4777527
7/29/2022 0:00,294.0530701
7/30/2022 0:00,295.8863525
7/31/2022 0:00,294.8070068
8/1/2022 0:00,295.8025513
8/2/2022 0:00,293.5298462
8/3/2022 0:00,292.8181458
8/4/2022 0:00,295.1483765
8/5/2022 0:00,295.9732056
8/6/2022 0:00,294.9807129
8/7/2022 0:00,294.681366
8/8/2022 0:00,293.865509
8/9/2022 0:00,293.9250488
8/10/2022 0:00,292.4425659
8/11/2022 0:00,292.5332642
8/12/2022 0:00,292.9928284
8/13/2022 0:00,292.7987366
8/14/2022 0:00,293.7206421
8/15/2022 0:00,296.2798462
8/16/2022 0:00,293.2387085
8/17/2022 0:00,293.5813904
8/18/2022 0:00,295.1027222
8/19/2022 0:00,294.6873474
8/20/2022 0:00,294.4640808
8/21/2022 0:00,294.3538818
8/22/2022 0:00,292.1143188
8/23/2022 0:00,292.9759827
8/24/2022 0:00,292.5256348
8/25/2022 0:00,293.0453796
8/26/2022 0:00,291.723053
8/27/2022 0:00,291.7321472
8/28/2022 0:00,292.0847473
8/29/2022 0:00,292.9165039
8/30/2022 0:00,294.8812256
8/31/2022 0:00,294.5684204
9/1/2022 0:00,292.9002075
9/2/2022 0:00,293.2707825
9/3/2022 0:00,293.5333252
9/4/2022 0:00,294.4067993
9/5/2022 0:00,292.6166382
9/6/2022 0:00,297.0753784
9/7/2022 0:00,293.3045654
9/8/2022 0:00,292.8016357
9/9/2022 0:00,294.2751465
9/10/2022 0:00,296.2974243
9/11/2022 0:00,293.0982361
9/12/2022 0:00,292.9182739
9/13/2022 0:00,294.7918701
9/14/2022 0:00,295.0822144
9/15/2022 0:00,294.2413635
9/16/2022 0:00,293.0760803
9/17/2022 0:00,291.140564
9/18/2022 0:00,289.7049255
9/19/2022 0:00,294.081665
9/20/2022 0:00,294.5014954
9/21/2022 0:00,293.7869873
9/22/2022 0:00,293.1447754
9/23/2022 0:00,292.7982483
9/24/2022 0:00,293.2382202
9/25/2022 0:00,292.6462402
9/26/2022 0:00,290.4990234
9/27/2022 0:00,294.9750366
9/28/2022 0:00,290.2774048
9/29/2022 0:00,289.9663391
9/30/2022 0:00,291.055481
10/1/2022 0:00,295.0429382
10/2/2022 0:00,293.7999268
10/3/2022 0:00,293.4810181
10/4/2022 0:00,290.4059143
10/5/2022 0:00,295.159729
10/6/2022 0:00,294.2280273
10/7/2022 0:00,291.0209045
10/8/2022 0:00,292.6529846
10/9/2022 0:00,294.2167358
10/10/2022 0:00,290.7178345
10/11/2022 0:00,294.8269958
10/12/2022 0:00,295.3752136
10/13/2022 0:00,296.6368408
10/14/2022 0:00,293.9213867
10/15/2022 0:00,293.8460693
10/16/2022 0:00,295.4189453
10/17/2022 0:00,293.6169434
10/18/2022 0:00,293.5884399
10/19/2022 0:00,291.8247375
10/20/2022 0:00,294.2998047
10/21/2022 0:00,294.5152588
10/22/2022 0:00,293.8816833
10/23/2022 0:00,294.0609436
10/24/2022 0:00,294.2530518
10/25/2022 0:00,290.651123
10/26/2022 0:00,292.0067749
10/27/2022 0:00,293.6355896
10/28/2022 0:00,294.1708374
10/29/2022 0:00,289.4924927
10/30/2022 0:00,292.8197632
10/31/2022 0:00,294.412384
11/1/2022 0:00,295.2724304
11/2/2022 0:00,294.9867554
11/3/2022 0:00,295.0259094
11/4/2022 0:00,290.9058228
11/5/2022 0:00,293.5264282
11/6/2022 0:00,293.875946
11/7/2022 0:00,291.6947021
11/8/2022 0:00,289.3029175
11/9/2022 0:00,292.1151123
11/10/2022 0:00,292.2516174
11/11/2022 0:00,290.7496643
11/12/2022 0:00,290.4960022
11/13/2022 0:00,287.1670532
11/14/2022 0:00,291.4273987
11/15/2022 0:00,287.543457
11/16/2022 0:00,285.6468201
11/17/2022 0:00,291.4943237
11/18/2022 0:00,291.5478821
11/19/2022 0:00,292.0281067
11/20/2022 0:00,292.3391724
11/21/2022 0:00,293.2858276
11/22/2022 0:00,292.6922607
11/23/2022 0:00,292.4326172
11/24/2022 0:00,291.5444946
11/25/2022 0:00,291.8518677
11/26/2022 0:00,286.4381104
11/27/2022 0:00,289.1520691
11/28/2022 0:00,293.4394226
11/29/2022 0:00,292.821991
11/30/2022 0:00,291.8963013
12/1/2022 0:00,293.2735596
12/2/2022 0:00,292.633667
12/3/2022 0:00,292.8476563
12/4/2022 0:00,288.4341736
12/5/2022 0:00,292.3872986
12/6/2022 0:00,293.6569519
12/7/2022 0:00,290.4509888
12/8/2022 0:00,290.8491211
12/9/2022 0:00,290.2454224
12/10/2022 0:00,289.7009888
12/11/2022 0:00,289.4993896
12/12/2022 0:00,288.7767029
12/13/2022 0:00,288.7961426
12/14/2022 0:00,288.4571533
12/15/2022 0:00,290.5116577
12/16/2022 0:00,289.0558472
12/17/2022 0:00,284.9987488
12/18/2022 0:00,285.3729553
12/19/2022 0:00,286.7733459
12/20/2022 0:00,287.0694885
12/21/2022 0:00,286.9229126
12/22/2022 0:00,286.9179382
12/23/2022 0:00,288.1075439
12/24/2022 0:00,288.8122559
12/25/2022 0:00,290.402771
12/26/2022 0:00,288.2755737
12/27/2022 0:00,286.7585144
12/28/2022 0:00,287.7306519
12/29/2022 0:00,288.4750366
12/30/2022 0:00,289.4223633
12/31/2022 0:00,285.259491
1/1/2023 0:00,287.2356567
1/2/2023 0:00,289.0827026
1/3/2023 0:00,289.4377747
1/4/2023 0:00,289.8772888
1/5/2023 0:00,285.9258118
1/6/2023 0:00,284.3666382
1/7/2023 0:00,284.5577698
1/8/2023 0:00,285.2165527
1/9/2023 0:00,286.5596313
1/10/2023 0:00,286.231781
1/11/2023 0:00,288.4587097
1/12/2023 0:00,282.7705078
1/13/2023 0:00,289.6127319
1/14/2023 0:00,290.2646484
1/15/2023 0:00,285.3269958
1/16/2023 0:00,288.7953491
1/17/2023 0:00,291.8914185
1/18/2023 0:00,291.5929871
1/19/2023 0:00,293.556427
1/20/2023 0:00,292.5236816
1/21/2023 0:00,293.1506653
1/22/2023 0:00,293.1356812
1/23/2023 0:00,292.5606384
1/24/2023 0:00,292.23349
1/25/2023 0:00,291.6166077
1/26/2023 0:00,287.0336914
1/27/2023 0:00,288.5205078
1/28/2023 0:00,289.7440491
1/29/2023 0:00,290.0112305
1/30/2023 0:00,289.4070435
1/31/2023 0:00,287.4770508
2/1/2023 0:00,290.5376282
2/2/2023 0:00,291.6942749
2/3/2023 0:00,290.2588501
2/4/2023 0:00,285.1680603
2/5/2023 0:00,284.6673889
2/6/2023 0:00,285.2023926
2/7/2023 0:00,288.0764771
2/8/2023 0:00,288.569519
2/9/2023 0:00,289.7796021
2/10/2023 0:00,290.8323975
2/11/2023 0:00,291.5372925
2/12/2023 0:00,292.8439026
2/13/2023 0:00,293.7757263
2/14/2023 0:00,291.7657166
2/15/2023 0:00,291.9234619
2/16/2023 0:00,294.1861572
2/17/2023 0:00,294.2221985
2/18/2023 0:00,294.4132385
2/19/2023 0:00,294.8301086
2/20/2023 0:00,295.9781494
2/21/2023 0:00,296.8297119
2/22/2023 0:00,295.6877441
2/23/2023 0:00,293.0188293
2/24/2023 0:00,293.2822266
2/25/2023 0:00,293.2929382
2/26/2023 0:00,293.2781982
2/27/2023 0:00,294.0963135
2/28/2023 0:00,291.2337952
3/1/2023 0:00,292.6355286
3/2/2023 0:00,292.9698792
3/3/2023 0:00,294.4968872
3/4/2023 0:00,295.0883179
3/5/2023 0:00,296.4136658
3/6/2023 0:00,297.1496887
3/7/2023 0:00,297.8522339
3/8/2023 0:00,298.0807495
3/9/2023 0:00,292.3611755
3/10/2023 0:00,293.8982239
3/11/2023 0:00,291.0710754
3/12/2023 0:00,293.4675598
