date,Tmax
05/05/1982 0:00,296.15
05/06/1982 0:00,296.05
05/07/1982 0:00,295.55
05/08/1982 0:00,297.15
05/09/1982 0:00,297.35
05/10/1982 0:00,297.95
05/11/1982 0:00,294.55
05/12/1982 0:00,295.35
05/13/1982 0:00,295.35
05/14/1982 0:00,294.35
05/15/1982 0:00,294.35
05/16/1982 0:00,295.55
05/17/1982 0:00,294.65
05/18/1982 0:00,295.45
05/19/1982 0:00,294.55
05/20/1982 0:00,295.15
05/21/1982 0:00,295.65
05/22/1982 0:00,296.15
05/23/1982 0:00,296.75
05/24/1982 0:00,296.25
05/25/1982 0:00,298.05
05/26/1982 0:00,297.95
05/27/1982 0:00,298.35
05/28/1982 0:00,297.15
05/29/1982 0:00,295.45
05/30/1982 0:00,297.55
05/31/1982 0:00,296.95
06/01/1982 0:00,297.35
06/02/1982 0:00,297.45
06/03/1982 0:00,294.15
06/04/1982 0:00,295.65
06/05/1982 0:00,294.95
06/06/1982 0:00,295.35
06/07/1982 0:00,296.95
06/08/1982 0:00,294.65
06/09/1982 0:00,293.55
06/10/1982 0:00,295.45
06/11/1982 0:00,295.65
06/12/1982 0:00,295.35
06/13/1982 0:00,296.35
06/14/1982 0:00,293.95
06/15/1982 0:00,295.15
06/16/1982 0:00,294.85
06/17/1982 0:00,295.55
06/18/1982 0:00,294.15
06/19/1982 0:00,295.65
06/20/1982 0:00,297.15
06/21/1982 0:00,295.15
06/22/1982 0:00,295.65
06/23/1982 0:00,295.65
06/24/1982 0:00,296.35
06/25/1982 0:00,295.65
06/26/1982 0:00,295.65
06/27/1982 0:00,296.05
06/28/1982 0:00,294.45
06/29/1982 0:00,294.35
06/30/1982 0:00,295.05
07/01/1982 0:00,296.55
07/02/1982 0:00,296.95
07/03/1982 0:00,294.05
07/04/1982 0:00,293.95
07/05/1982 0:00,293.95
07/06/1982 0:00,295.45
07/07/1982 0:00,296.05
07/08/1982 0:00,296.15
07/09/1982 0:00,295.35
07/10/1982 0:00,295.15
07/11/1982 0:00,295.65
07/12/1982 0:00,295.65
07/13/1982 0:00,295.65
07/14/1982 0:00,297.55
07/15/1982 0:00,295.65
07/16/1982 0:00,296.35
07/17/1982 0:00,297.45
07/18/1982 0:00,297.15
07/19/1982 0:00,295.45
07/20/1982 0:00,295.65
07/21/1982 0:00,295.35
07/22/1982 0:00,295.65
07/23/1982 0:00,295.15
07/24/1982 0:00,294.15
07/25/1982 0:00,295.15
07/26/1982 0:00,294.35
07/27/1982 0:00,296.65
07/28/1982 0:00,296.35
07/29/1982 0:00,294.35
07/30/1982 0:00,295.35
07/31/1982 0:00,295.65
08/01/1982 0:00,295.65
08/02/1982 0:00,297.15
08/03/1982 0:00,293.65
08/04/1982 0:00,293.95
08/05/1982 0:00,295.65
08/06/1982 0:00,296.15
08/07/1982 0:00,296.75
08/08/1982 0:00,296.55
08/09/1982 0:00,296.45
08/10/1982 0:00,296.85
08/11/1982 0:00,297.45
08/12/1982 0:00,296.75
08/13/1982 0:00,296.95
08/14/1982 0:00,295.65
08/15/1982 0:00,295.15
08/16/1982 0:00,296.35
08/17/1982 0:00,296.55
08/18/1982 0:00,297.05
08/19/1982 0:00,295.15
08/20/1982 0:00,295.65
08/21/1982 0:00,296.15
08/22/1982 0:00,295.85
08/23/1982 0:00,296.05
08/24/1982 0:00,294.95
08/25/1982 0:00,294.65
08/26/1982 0:00,295.15
08/27/1982 0:00,294.95
08/28/1982 0:00,295.65
08/29/1982 0:00,295.15
08/30/1982 0:00,294.15
08/31/1982 0:00,294.55
09/01/1982 0:00,295.15
09/02/1982 0:00,296.05
09/03/1982 0:00,296.65
09/04/1982 0:00,295.45
09/05/1982 0:00,297.15
09/06/1982 0:00,296.35
09/07/1982 0:00,296.15
09/08/1982 0:00,296.45
09/09/1982 0:00,297.65
09/10/1982 0:00,293.65
09/11/1982 0:00,293.95
09/12/1982 0:00,294.65
09/13/1982 0:00,294.65
09/14/1982 0:00,295.35
09/15/1982 0:00,295.35
09/16/1982 0:00,294.05
09/17/1982 0:00,293.95
09/18/1982 0:00,293.95
09/19/1982 0:00,292.15
09/20/1982 0:00,291.85
09/21/1982 0:00,293.65
09/22/1982 0:00,293.35
09/23/1982 0:00,294.55
09/24/1982 0:00,294.05
09/25/1982 0:00,293.65
09/26/1982 0:00,294.35
09/27/1982 0:00,294.55
09/28/1982 0:00,294.35
09/29/1982 0:00,293.65
09/30/1982 0:00,293.35
10/01/1982 0:00,292.45
10/02/1982 0:00,292.95
10/03/1982 0:00,293.35
10/04/1982 0:00,292.65
10/05/1982 0:00,293.05
10/06/1982 0:00,292.95
10/07/1982 0:00,293.35
10/08/1982 0:00,292.15
10/09/1982 0:00,291.95
10/10/1982 0:00,292.45
10/11/1982 0:00,291.15
10/12/1982 0:00,291.95
10/13/1982 0:00,292.85
10/14/1982 0:00,292.65
10/15/1982 0:00,293.15
10/16/1982 0:00,293.65
10/17/1982 0:00,292.05
10/18/1982 0:00,294.35
10/19/1982 0:00,293.95
10/20/1982 0:00,292.65
10/21/1982 0:00,291.65
10/22/1982 0:00,288.35
10/23/1982 0:00,289.75
10/24/1982 0:00,290.85
10/25/1982 0:00,289.95
10/26/1982 0:00,289.75
10/27/1982 0:00,290.05
10/28/1982 0:00,289.95
10/29/1982 0:00,290.25
10/30/1982 0:00,290.55
10/31/1982 0:00,290.35
11/01/1982 0:00,290.85
11/02/1982 0:00,290.45
11/03/1982 0:00,290.65
11/04/1982 0:00,290.55
11/05/1982 0:00,290.05
11/06/1982 0:00,287.15
11/07/1982 0:00,288.95
11/08/1982 0:00,288.65
11/09/1982 0:00,285.45
11/10/1982 0:00,288.45
11/11/1982 0:00,288.45
11/12/1982 0:00,285.65
11/13/1982 0:00,297.15
11/14/1982 0:00,288.75
11/15/1982 0:00,288.85
11/16/1982 0:00,290.95
11/17/1982 0:00,289.35
11/18/1982 0:00,290.65
11/19/1982 0:00,289.95
11/20/1982 0:00,290.35
11/21/1982 0:00,288.65
11/22/1982 0:00,289.35
11/23/1982 0:00,287.65
11/24/1982 0:00,286.95
11/25/1982 0:00,285.55
11/26/1982 0:00,285.35
11/27/1982 0:00,285.15
11/28/1982 0:00,285.55
11/29/1982 0:00,286.15
11/30/1982 0:00,285.95
12/01/1982 0:00,286.15
12/02/1982 0:00,286.15
12/03/1982 0:00,288.55
12/04/1982 0:00,291.15
12/05/1982 0:00,285.95
12/06/1982 0:00,285.95
12/07/1982 0:00,285.15
12/08/1982 0:00,286.65
12/09/1982 0:00,288.35
12/10/1982 0:00,288.125
12/11/1982 0:00,287.9
12/12/1982 0:00,287.675
12/13/1982 0:00,287.45
12/14/1982 0:00,287.225
12/15/1982 0:00,287
12/16/1982 0:00,286.775
12/17/1982 0:00,286.55
12/18/1982 0:00,286.15
12/19/1982 0:00,285.95
12/20/1982 0:00,286.45
12/21/1982 0:00,286.05
12/22/1982 0:00,285.65
12/23/1982 0:00,287.15
12/24/1982 0:00,286.15
12/25/1982 0:00,286.025
12/26/1982 0:00,285.9
12/27/1982 0:00,285.775
12/28/1982 0:00,285.65
12/29/1982 0:00,285.55
12/30/1982 0:00,284.65
12/31/1982 0:00,283.35
01/01/1983 0:00,282.65
01/02/1983 0:00,276.95
01/03/1983 0:00,283.45
01/04/1983 0:00,284.05
01/05/1983 0:00,284.35
01/06/1983 0:00,283.15
01/07/1983 0:00,283.15
01/08/1983 0:00,283.45
01/09/1983 0:00,282.35
01/10/1983 0:00,281.45
01/11/1983 0:00,282.35
01/12/1983 0:00,283.45
01/13/1983 0:00,283.65
01/14/1983 0:00,282.95
01/15/1983 0:00,283.65
01/16/1983 0:00,284.35
01/17/1983 0:00,283.45
01/18/1983 0:00,284.95
01/19/1983 0:00,284.05
01/20/1983 0:00,283.15
01/21/1983 0:00,285.15
01/22/1983 0:00,287.15
01/23/1983 0:00,285.95
01/24/1983 0:00,285.95
01/25/1983 0:00,284.95
01/26/1983 0:00,285.65
01/27/1983 0:00,285.65
01/28/1983 0:00,280.55
01/29/1983 0:00,281.2166667
01/30/1983 0:00,281.8833333
01/31/1983 0:00,282.55
02/01/1983 0:00,282.75
02/02/1983 0:00,282.75
02/03/1983 0:00,282.85
02/04/1983 0:00,282.65
02/05/1983 0:00,282.55
02/06/1983 0:00,282.35
02/07/1983 0:00,282.95
02/08/1983 0:00,283.15
02/09/1983 0:00,283.9
02/10/1983 0:00,284.65
02/11/1983 0:00,287.05
02/12/1983 0:00,287.15
02/13/1983 0:00,287.95
02/14/1983 0:00,291.15
02/15/1983 0:00,290.35
02/16/1983 0:00,291.75
02/17/1983 0:00,292.15
02/18/1983 0:00,290.95
02/19/1983 0:00,288.95
02/20/1983 0:00,287.85
02/21/1983 0:00,284.95
02/22/1983 0:00,285.35
02/23/1983 0:00,285.25
02/24/1983 0:00,287.15
02/25/1983 0:00,287.55
02/26/1983 0:00,286.55
02/27/1983 0:00,285.35
02/28/1983 0:00,286.95
03/01/1983 0:00,288.65
03/02/1983 0:00,293.85
03/03/1983 0:00,290.65
03/04/1983 0:00,289.45
03/05/1983 0:00,288.95
03/06/1983 0:00,288.75
03/07/1983 0:00,287.75
03/08/1983 0:00,288.75
03/09/1983 0:00,289.95
03/10/1983 0:00,292.65
03/11/1983 0:00,295.15
03/12/1983 0:00,294.65
03/13/1983 0:00,296.95
03/14/1983 0:00,291.35
03/15/1983 0:00,290.05
03/16/1983 0:00,290.25
03/17/1983 0:00,290.05
03/18/1983 0:00,290.15
03/19/1983 0:00,293.85
03/20/1983 0:00,293.65
03/21/1983 0:00,290.55
03/22/1983 0:00,288.55
03/23/1983 0:00,288.25
03/24/1983 0:00,288.65
03/25/1983 0:00,289.65
03/26/1983 0:00,293.55
03/27/1983 0:00,293.65
03/28/1983 0:00,294.15
03/29/1983 0:00,294.25
03/30/1983 0:00,293.05
03/31/1983 0:00,294.05
04/01/1983 0:00,295.75
04/02/1983 0:00,295.65
04/03/1983 0:00,295.55
04/04/1983 0:00,295.35
04/05/1983 0:00,295.95
04/06/1983 0:00,294.35
04/07/1983 0:00,294.05
04/08/1983 0:00,294.65
04/09/1983 0:00,294.35
04/10/1983 0:00,293.75
04/11/1983 0:00,294.65
04/12/1983 0:00,292.15
04/13/1983 0:00,287.75
04/14/1983 0:00,286.75
04/15/1983 0:00,287.65
04/16/1983 0:00,287.95
04/17/1983 0:00,291.95
04/18/1983 0:00,293.95
04/19/1983 0:00,291.15
04/20/1983 0:00,291.95
04/21/1983 0:00,292.05
04/22/1983 0:00,291.85
04/23/1983 0:00,291.5
04/24/1983 0:00,291.15
04/25/1983 0:00,290.95
04/26/1983 0:00,291.15
04/27/1983 0:00,291.55
04/28/1983 0:00,291.65
04/29/1983 0:00,293.75
04/30/1983 0:00,293.15
05/01/1983 0:00,294.95
05/02/1983 0:00,294.73
05/03/1983 0:00,294.51
05/04/1983 0:00,294.29
05/05/1983 0:00,294.07
05/06/1983 0:00,293.85
05/07/1983 0:00,291.75
05/08/1983 0:00,292.05
05/09/1983 0:00,293.35
05/10/1983 0:00,292.05
05/11/1983 0:00,292.55
05/12/1983 0:00,288.65
05/13/1983 0:00,291.05
05/14/1983 0:00,293.15
05/15/1983 0:00,292.95
05/16/1983 0:00,291.95
05/17/1983 0:00,293.65
05/18/1983 0:00,293.35
05/19/1983 0:00,294.15
05/20/1983 0:00,294.05
05/21/1983 0:00,294.45
05/22/1983 0:00,292.85
05/23/1983 0:00,293.65
05/24/1983 0:00,294.05
05/25/1983 0:00,293.95
05/26/1983 0:00,294.65
05/27/1983 0:00,296.15
05/28/1983 0:00,295.95
05/29/1983 0:00,296.05
05/30/1983 0:00,295.65
05/31/1983 0:00,296.35
06/01/1983 0:00,296.95
06/02/1983 0:00,296.55
06/03/1983 0:00,296.15
06/04/1983 0:00,297.55
06/05/1983 0:00,297.15
06/06/1983 0:00,297.55
06/07/1983 0:00,297.35
06/08/1983 0:00,297.35
06/09/1983 0:00,295.05
06/10/1983 0:00,293.35
06/11/1983 0:00,293.85
06/12/1983 0:00,294.55
06/13/1983 0:00,296.55
06/14/1983 0:00,295.55
06/15/1983 0:00,295.85
06/16/1983 0:00,296.15
06/17/1983 0:00,296.95
06/18/1983 0:00,296.95
06/19/1983 0:00,298.55
06/20/1983 0:00,298.95
06/21/1983 0:00,298.75
06/22/1983 0:00,297.95
06/23/1983 0:00,297.55
06/24/1983 0:00,295.95
06/25/1983 0:00,296.75
06/26/1983 0:00,296.25
06/27/1983 0:00,296.65
06/28/1983 0:00,296.65
06/29/1983 0:00,294.75
06/30/1983 0:00,296.95
07/01/1983 0:00,296.65
07/02/1983 0:00,295.35
07/03/1983 0:00,293.55
07/04/1983 0:00,295.15
07/05/1983 0:00,296.15
07/06/1983 0:00,294.05
07/07/1983 0:00,295.65
07/08/1983 0:00,295.85
07/09/1983 0:00,296.35
07/10/1983 0:00,296.35
07/11/1983 0:00,296.15
07/12/1983 0:00,296.65
07/13/1983 0:00,297.15
07/14/1983 0:00,297.35
07/15/1983 0:00,297.35
07/16/1983 0:00,297.35
07/17/1983 0:00,297.35
07/18/1983 0:00,295.55
07/19/1983 0:00,297.05
07/20/1983 0:00,296.8666667
07/21/1983 0:00,296.6833333
07/22/1983 0:00,296.5
07/23/1983 0:00,296.3166667
07/24/1983 0:00,296.1333333
07/25/1983 0:00,295.95
07/26/1983 0:00,295.35
07/27/1983 0:00,294.75
07/28/1983 0:00,294.95
07/29/1983 0:00,294.95
07/30/1983 0:00,296.65
07/31/1983 0:00,296.55
08/01/1983 0:00,296.85
08/02/1983 0:00,297.05
08/03/1983 0:00,295.45
08/04/1983 0:00,295.35
08/05/1983 0:00,295.25
08/06/1983 0:00,295.15
08/07/1983 0:00,296.55
08/08/1983 0:00,296.75
08/09/1983 0:00,295.55
08/10/1983 0:00,294.65
08/11/1983 0:00,295.95
08/12/1983 0:00,296.25
08/13/1983 0:00,296.15
08/14/1983 0:00,296.05
08/15/1983 0:00,295.95
08/16/1983 0:00,295.85
08/17/1983 0:00,295.75
08/18/1983 0:00,295.65
08/19/1983 0:00,295.55
08/20/1983 0:00,295.45
08/21/1983 0:00,295.35
08/22/1983 0:00,295.25
08/23/1983 0:00,295.15
08/24/1983 0:00,295.05
08/25/1983 0:00,293.95
08/26/1983 0:00,295.35
08/27/1983 0:00,295.5666667
08/28/1983 0:00,295.7833333
08/29/1983 0:00,296
08/30/1983 0:00,296.2166667
08/31/1983 0:00,296.4333333
09/01/1983 0:00,296.65
09/02/1983 0:00,295.95
09/03/1983 0:00,296.35
09/04/1983 0:00,296.15
09/05/1983 0:00,294.75
09/06/1983 0:00,294.65
09/07/1983 0:00,294.75
09/08/1983 0:00,295.65
09/09/1983 0:00,295.75
09/10/1983 0:00,295.75
09/11/1983 0:00,295.95
09/12/1983 0:00,296.65
09/13/1983 0:00,294.95
09/14/1983 0:00,294.95
09/15/1983 0:00,294.55
09/16/1983 0:00,295.35
09/17/1983 0:00,294.75
09/18/1983 0:00,293.35
09/19/1983 0:00,294.65
09/20/1983 0:00,295.25
09/21/1983 0:00,295.15
09/22/1983 0:00,294.55
09/23/1983 0:00,293.95
09/24/1983 0:00,294.75
09/25/1983 0:00,294.95
09/26/1983 0:00,294.75
09/27/1983 0:00,294.95
09/28/1983 0:00,295.65
09/29/1983 0:00,295.5136364
09/30/1983 0:00,295.3772727
10/01/1983 0:00,295.2409091
10/02/1983 0:00,295.1045455
10/03/1983 0:00,294.9681818
10/04/1983 0:00,294.8318182
10/05/1983 0:00,294.6954546
10/06/1983 0:00,294.5590909
10/07/1983 0:00,294.4227273
10/08/1983 0:00,294.2863636
10/09/1983 0:00,294.15
10/10/1983 0:00,294.0136364
10/11/1983 0:00,293.8772727
10/12/1983 0:00,293.7409091
10/13/1983 0:00,293.6045455
10/14/1983 0:00,293.4681818
10/15/1983 0:00,293.3318182
10/16/1983 0:00,293.1954546
10/17/1983 0:00,293.0590909
10/18/1983 0:00,292.9227273
10/19/1983 0:00,292.7863636
10/20/1983 0:00,292.65
10/21/1983 0:00,292.5136364
10/22/1983 0:00,292.3772727
10/23/1983 0:00,292.2409091
10/24/1983 0:00,292.1045455
10/25/1983 0:00,291.9681818
10/26/1983 0:00,291.8318182
10/27/1983 0:00,291.6954546
10/28/1983 0:00,291.5590909
10/29/1983 0:00,291.4227273
10/30/1983 0:00,291.2863636
10/31/1983 0:00,291.15
11/01/1983 0:00,291.0136364
11/02/1983 0:00,290.8772727
11/03/1983 0:00,290.7409091
11/04/1983 0:00,290.6045455
11/05/1983 0:00,290.4681818
11/06/1983 0:00,290.3318182
11/07/1983 0:00,290.1954546
11/08/1983 0:00,290.0590909
11/09/1983 0:00,289.9227273
11/10/1983 0:00,289.7863636
11/11/1983 0:00,289.65
11/12/1983 0:00,289.75
11/13/1983 0:00,289.75
11/14/1983 0:00,289.65
11/15/1983 0:00,289.65
11/16/1983 0:00,289.33
11/17/1983 0:00,289.01
11/18/1983 0:00,288.69
11/19/1983 0:00,288.37
11/20/1983 0:00,288.05
11/21/1983 0:00,287.9136364
11/22/1983 0:00,287.7772727
11/23/1983 0:00,287.6409091
11/24/1983 0:00,287.5045455
11/25/1983 0:00,287.3681818
11/26/1983 0:00,287.2318182
11/27/1983 0:00,287.0954546
11/28/1983 0:00,286.9590909
11/29/1983 0:00,286.8227273
11/30/1983 0:00,286.6863636
12/01/1983 0:00,286.55
12/02/1983 0:00,286.55
12/03/1983 0:00,286.65
12/04/1983 0:00,285.65
12/05/1983 0:00,287.95
12/06/1983 0:00,288.35
12/07/1983 0:00,288.15
12/08/1983 0:00,287.95
12/09/1983 0:00,287.75
12/10/1983 0:00,287.55
12/11/1983 0:00,287.35
12/12/1983 0:00,287.35
12/13/1983 0:00,288.15
12/14/1983 0:00,287.2166667
12/15/1983 0:00,286.2833333
12/16/1983 0:00,285.35
12/17/1983 0:00,290.95
12/18/1983 0:00,290.3954546
12/19/1983 0:00,289.8409091
12/20/1983 0:00,289.2863636
12/21/1983 0:00,288.7318182
12/22/1983 0:00,288.1772727
12/23/1983 0:00,287.6227273
12/24/1983 0:00,287.0681818
12/25/1983 0:00,286.5136364
12/26/1983 0:00,285.9590909
12/27/1983 0:00,285.4045455
12/28/1983 0:00,284.85
12/29/1983 0:00,284.9288136
12/30/1983 0:00,285.0076271
12/31/1983 0:00,285.0864407
01/01/1984 0:00,285.1652542
01/02/1984 0:00,285.2440678
01/03/1984 0:00,285.3228814
01/04/1984 0:00,285.4016949
01/05/1984 0:00,285.4805085
01/06/1984 0:00,285.559322
01/07/1984 0:00,285.6381356
01/08/1984 0:00,285.7169492
01/09/1984 0:00,285.7957627
01/10/1984 0:00,285.8745763
01/11/1984 0:00,285.9533898
01/12/1984 0:00,286.0322034
01/13/1984 0:00,286.111017
01/14/1984 0:00,286.1898305
01/15/1984 0:00,286.2686441
01/16/1984 0:00,286.3474576
01/17/1984 0:00,286.4262712
01/18/1984 0:00,286.5050848
01/19/1984 0:00,286.5838983
01/20/1984 0:00,286.6627119
01/21/1984 0:00,286.7415254
01/22/1984 0:00,286.820339
01/23/1984 0:00,286.8991525
01/24/1984 0:00,286.9779661
01/25/1984 0:00,287.0567797
01/26/1984 0:00,287.1355932
01/27/1984 0:00,287.2144068
01/28/1984 0:00,287.2932203
01/29/1984 0:00,287.3720339
01/30/1984 0:00,287.4508475
01/31/1984 0:00,287.529661
02/01/1984 0:00,287.6084746
02/02/1984 0:00,287.6872881
02/03/1984 0:00,287.7661017
02/04/1984 0:00,287.8449153
02/05/1984 0:00,287.9237288
02/06/1984 0:00,288.0025424
02/07/1984 0:00,288.0813559
02/08/1984 0:00,288.1601695
02/09/1984 0:00,288.2389831
02/10/1984 0:00,288.3177966
02/11/1984 0:00,288.3966102
02/12/1984 0:00,288.4754237
02/13/1984 0:00,288.5542373
02/14/1984 0:00,288.6330509
02/15/1984 0:00,288.7118644
02/16/1984 0:00,288.790678
02/17/1984 0:00,288.8694915
02/18/1984 0:00,288.9483051
02/19/1984 0:00,289.0271186
02/20/1984 0:00,289.1059322
02/21/1984 0:00,289.1847458
02/22/1984 0:00,289.2635593
02/23/1984 0:00,289.3423729
02/24/1984 0:00,289.4211864
02/25/1984 0:00,289.5
02/26/1984 0:00,289.5788136
02/27/1984 0:00,289.6576271
02/28/1984 0:00,289.7364407
02/29/1984 0:00,289.8152542
03/01/1984 0:00,289.8940678
03/02/1984 0:00,289.9728814
03/03/1984 0:00,290.0516949
03/04/1984 0:00,290.1305085
03/05/1984 0:00,290.209322
03/06/1984 0:00,290.2881356
03/07/1984 0:00,290.3669492
03/08/1984 0:00,290.4457627
03/09/1984 0:00,290.5245763
03/10/1984 0:00,290.6033898
03/11/1984 0:00,290.6822034
03/12/1984 0:00,290.761017
03/13/1984 0:00,290.8398305
03/14/1984 0:00,290.9186441
03/15/1984 0:00,290.9974576
03/16/1984 0:00,291.0762712
03/17/1984 0:00,291.1550848
03/18/1984 0:00,291.2338983
03/19/1984 0:00,291.3127119
03/20/1984 0:00,291.3915254
03/21/1984 0:00,291.470339
03/22/1984 0:00,291.5491525
03/23/1984 0:00,291.6279661
03/24/1984 0:00,291.7067797
03/25/1984 0:00,291.7855932
03/26/1984 0:00,291.8644068
03/27/1984 0:00,291.9432203
03/28/1984 0:00,292.0220339
03/29/1984 0:00,292.1008475
03/30/1984 0:00,292.179661
03/31/1984 0:00,292.2584746
04/01/1984 0:00,292.3372881
04/02/1984 0:00,292.4161017
04/03/1984 0:00,292.4949153
04/04/1984 0:00,292.5737288
04/05/1984 0:00,292.6525424
04/06/1984 0:00,292.7313559
04/07/1984 0:00,292.8101695
04/08/1984 0:00,292.8889831
04/09/1984 0:00,292.9677966
04/10/1984 0:00,293.0466102
04/11/1984 0:00,293.1254237
04/12/1984 0:00,293.2042373
04/13/1984 0:00,293.2830509
04/14/1984 0:00,293.3618644
04/15/1984 0:00,293.440678
04/16/1984 0:00,293.5194915
04/17/1984 0:00,293.5983051
04/18/1984 0:00,293.6771186
04/19/1984 0:00,293.7559322
04/20/1984 0:00,293.8347458
04/21/1984 0:00,293.9135593
04/22/1984 0:00,293.9923729
04/23/1984 0:00,294.0711864
04/24/1984 0:00,294.15
04/25/1984 0:00,294.35
04/26/1984 0:00,294.65
04/27/1984 0:00,293.05
04/28/1984 0:00,292.05
04/29/1984 0:00,293.75
04/30/1984 0:00,293.85
05/01/1984 0:00,293.95
05/02/1984 0:00,294.75
05/03/1984 0:00,295.35
05/04/1984 0:00,293.65
05/05/1984 0:00,293.55
05/06/1984 0:00,293.35
05/07/1984 0:00,292.95
05/08/1984 0:00,290.55
05/09/1984 0:00,291.15
05/10/1984 0:00,290.95
05/11/1984 0:00,290.75
05/12/1984 0:00,291.25
05/13/1984 0:00,291.75
05/14/1984 0:00,293.35
05/15/1984 0:00,294.55
05/16/1984 0:00,296.55
05/17/1984 0:00,297.35
05/18/1984 0:00,297.2166667
05/19/1984 0:00,297.0833333
05/20/1984 0:00,296.95
05/21/1984 0:00,294.95
05/22/1984 0:00,297.35
05/23/1984 0:00,296.75
05/24/1984 0:00,296.2166667
05/25/1984 0:00,295.6833333
05/26/1984 0:00,295.15
05/27/1984 0:00,294.6166667
05/28/1984 0:00,294.0833333
05/29/1984 0:00,293.55
05/30/1984 0:00,294.35
05/31/1984 0:00,294.65
06/01/1984 0:00,298.75
06/02/1984 0:00,296.95
06/03/1984 0:00,300.95
06/04/1984 0:00,296.35
06/05/1984 0:00,294.55
06/06/1984 0:00,294.95
06/07/1984 0:00,294.75
06/08/1984 0:00,294.95
06/09/1984 0:00,295.35
06/10/1984 0:00,295.75
06/11/1984 0:00,295.65
06/12/1984 0:00,295.95
06/13/1984 0:00,296.65
06/14/1984 0:00,295.75
06/15/1984 0:00,294.65
06/16/1984 0:00,294.55
06/17/1984 0:00,294.65
06/18/1984 0:00,294.55
06/19/1984 0:00,291.55
06/20/1984 0:00,293.95
06/21/1984 0:00,294.65
06/22/1984 0:00,296.55
06/23/1984 0:00,296.75
06/24/1984 0:00,296.35
06/25/1984 0:00,294.55
06/26/1984 0:00,295.95
06/27/1984 0:00,296.55
06/28/1984 0:00,295.95
06/29/1984 0:00,295.95
06/30/1984 0:00,296.15
07/01/1984 0:00,295.65
07/02/1984 0:00,295.55
07/03/1984 0:00,295.35
07/04/1984 0:00,295.15
07/05/1984 0:00,295.95
07/06/1984 0:00,295.65
07/07/1984 0:00,295.55
07/08/1984 0:00,292.65
07/09/1984 0:00,293.15
07/10/1984 0:00,295.75
07/11/1984 0:00,293.75
07/12/1984 0:00,294.75
07/13/1984 0:00,294.35
07/14/1984 0:00,294.55
07/15/1984 0:00,294.75
07/16/1984 0:00,294.85
07/17/1984 0:00,294.95
07/18/1984 0:00,295.35
07/19/1984 0:00,295.15
07/20/1984 0:00,295.75
07/21/1984 0:00,294.95
07/22/1984 0:00,294.75
07/23/1984 0:00,293.55
07/24/1984 0:00,293.15
07/25/1984 0:00,293.35
07/26/1984 0:00,292.95
07/27/1984 0:00,294.15
07/28/1984 0:00,293.15
07/29/1984 0:00,292.15
07/30/1984 0:00,295.65
07/31/1984 0:00,296.35
08/01/1984 0:00,295.65
08/02/1984 0:00,296.65
08/03/1984 0:00,295.95
08/04/1984 0:00,296.95
08/05/1984 0:00,297.55
08/06/1984 0:00,297.05
08/07/1984 0:00,296.75
08/08/1984 0:00,297.15
08/09/1984 0:00,296.75
08/10/1984 0:00,296.15
08/11/1984 0:00,296.05
08/12/1984 0:00,297.35
08/13/1984 0:00,297.15
08/14/1984 0:00,296.95
08/15/1984 0:00,297.15
08/16/1984 0:00,295.95
08/17/1984 0:00,295.75
08/18/1984 0:00,295.75
08/19/1984 0:00,295.75
08/20/1984 0:00,294.25
08/21/1984 0:00,295.05
08/22/1984 0:00,296.15
08/23/1984 0:00,296.65
08/24/1984 0:00,296.35
08/25/1984 0:00,295.55
08/26/1984 0:00,295.35
08/27/1984 0:00,295.65
08/28/1984 0:00,295.75
08/29/1984 0:00,294.75
08/30/1984 0:00,295.35
08/31/1984 0:00,295.35
09/01/1984 0:00,295.95
09/02/1984 0:00,296.15
09/03/1984 0:00,295.25
09/04/1984 0:00,293.55
09/05/1984 0:00,293.05
09/06/1984 0:00,292.15
09/07/1984 0:00,292.55
09/08/1984 0:00,293.3
09/09/1984 0:00,294.05
09/10/1984 0:00,292.75
09/11/1984 0:00,294.35
09/12/1984 0:00,292.55
09/13/1984 0:00,292.05
09/14/1984 0:00,293.75
09/15/1984 0:00,293.75
09/16/1984 0:00,293.55
09/17/1984 0:00,291.15
09/18/1984 0:00,291.35
09/19/1984 0:00,293.05
09/20/1984 0:00,295.75
09/21/1984 0:00,293.55
09/22/1984 0:00,293.8833333
09/23/1984 0:00,294.2166667
09/24/1984 0:00,294.55
09/25/1984 0:00,293.65
09/26/1984 0:00,293.75
09/27/1984 0:00,293.75
09/28/1984 0:00,294.55
09/29/1984 0:00,294.55
09/30/1984 0:00,294.05
10/01/1984 0:00,294.95
10/02/1984 0:00,296.55
10/03/1984 0:00,295.65
10/04/1984 0:00,294.55
10/05/1984 0:00,296.75
10/06/1984 0:00,296.45
10/07/1984 0:00,296.15
10/08/1984 0:00,295.85
10/09/1984 0:00,295.55
10/10/1984 0:00,295.25
10/11/1984 0:00,294.95
10/12/1984 0:00,294.15
10/13/1984 0:00,294.55
10/14/1984 0:00,294.35
10/15/1984 0:00,294.65
10/16/1984 0:00,294.65
10/17/1984 0:00,294.55
10/18/1984 0:00,294.15
10/19/1984 0:00,294.75
10/20/1984 0:00,294.95
10/21/1984 0:00,293.95
10/22/1984 0:00,293.75
10/23/1984 0:00,293.75
10/24/1984 0:00,293.35
10/25/1984 0:00,294.55
10/26/1984 0:00,294.75
10/27/1984 0:00,293.35
